Date,MEIKX
2023-05-02,46.779998779296875
2023-05-03,46.43000030517578
2023-05-04,46.099998474121094
2023-05-05,46.880001068115234
2023-05-08,46.91999816894531
2023-05-09,46.810001373291016
2023-05-10,46.77000045776367
2023-05-11,46.560001373291016
2023-05-12,46.459999084472656
2023-05-15,46.619998931884766
2023-05-16,46.08000183105469
2023-05-17,46.630001068115234
2023-05-18,46.810001373291016
2023-05-19,46.83000183105469
2023-05-22,46.79999923706055
2023-05-23,46.33000183105469
2023-05-24,45.79999923706055
2023-05-25,45.61000061035156
2023-05-26,45.959999084472656
2023-05-30,45.81999969482422
2023-05-31,45.4900016784668
2023-06-01,45.81999969482422
2023-06-02,46.650001525878906
2023-06-05,46.5
2023-06-06,46.650001525878906
2023-06-07,47.040000915527344
2023-06-08,47.119998931884766
2023-06-09,47.0099983215332
2023-06-12,47.09000015258789
2023-06-13,47.45000076293945
2023-06-14,47.29999923706055
2023-06-15,47.88999938964844
2023-06-16,47.90999984741211
2023-06-20,47.4900016784668
2023-06-21,47.54999923706055
2023-06-22,47.189998626708984
2023-06-23,46.84000015258789
2023-06-26,46.959999084472656
2023-06-27,47.279998779296875
2023-06-28,47.099998474121094
2023-06-29,47.560001373291016
2023-06-30,48.02000045776367
2023-07-03,48.060001373291016
2023-07-05,47.84000015258789
2023-07-06,47.349998474121094
2023-07-07,47.290000915527344
2023-07-10,47.61000061035156
2023-07-11,48.04999923706055
2023-07-12,48.220001220703125
2023-07-13,48.33000183105469
2023-07-14,48.150001525878906
2023-07-17,48.31999969482422
2023-07-18,48.5099983215332
2023-07-19,48.599998474121094
2023-07-20,48.959999084472656
2023-07-21,49.20000076293945
2023-07-24,49.33000183105469
2023-07-25,49.349998474121094
2023-07-26,49.45000076293945
2023-07-27,49.20000076293945
2023-07-28,49.27000045776367
2023-07-31,49.279998779296875
2023-08-01,49.189998626708984
2023-08-02,48.900001525878906
2023-08-03,48.63999938964844
2023-08-04,48.279998779296875
2023-08-07,48.66999816894531
2023-08-08,48.459999084472656
2023-08-09,48.369998931884766
2023-08-10,48.400001525878906
2023-08-11,48.5
2023-08-14,48.52000045776367
2023-08-15,47.91999816894531
2023-08-16,47.88999938964844
2023-08-17,47.66999816894531
2023-08-18,47.7599983215332
2023-08-21,47.72999954223633
2023-08-22,47.529998779296875
2023-08-23,47.83000183105469
2023-08-24,47.54999923706055
2023-08-25,47.810001373291016
2023-08-28,48.029998779296875
2023-08-29,48.439998626708984
2023-08-30,48.5
2023-08-31,48.20000076293945
2023-09-01,48.34000015258789
2023-09-05,47.7599983215332
2023-09-06,47.68000030517578
2023-09-07,47.709999084472656
2023-09-08,47.75
2023-09-11,47.869998931884766
2023-09-12,47.900001525878906
2023-09-13,47.91999816894531
2023-09-14,48.41999816894531
2023-09-15,48.04999923706055
2023-09-18,48.130001068115234
2023-09-19,48.04999923706055
2023-09-20,47.93000030517578
2023-09-21,47.08000183105469
2023-09-22,46.90999984741211
2023-09-25,47.029998779296875
2023-09-26,46.38999938964844
2023-09-27,46.400001525878906
2023-09-28,46.540000915527344
2023-09-29,46.2400016784668
2023-10-02,45.81999969482422
2023-10-03,45.4900016784668
2023-10-04,45.63999938964844
2023-10-05,45.59000015258789
2023-10-06,46.029998779296875
2023-10-09,46.470001220703125
2023-10-10,46.70000076293945
2023-10-11,46.83000183105469
2023-10-12,46.439998626708984
2023-10-13,46.650001525878906
2023-10-16,47.06999969482422
2023-10-17,47.099998474121094
2023-10-18,46.540000915527344
2023-10-19,46.13999938964844
2023-10-20,45.66999816894531
2023-10-23,45.33000183105469
2023-10-24,45.540000915527344
2023-10-25,45.369998931884766
2023-10-26,45.189998626708984
2023-10-27,44.5
2023-10-30,44.91999816894531
2023-10-31,45.38999938964844
2023-11-01,45.59000015258789
2023-11-02,46.400001525878906
2023-11-03,46.7400016784668
2023-11-06,46.65999984741211
2023-11-07,46.5
2023-11-08,46.470001220703125
2023-11-09,46.119998931884766
2023-11-10,46.56999969482422
2023-11-13,46.5
2023-11-14,47.25
2023-11-15,47.400001525878906
2023-11-16,47.52000045776367
2023-11-17,47.68000030517578
2023-11-20,47.86000061035156
2023-11-21,47.86000061035156
2023-11-22,48.04999923706055
2023-11-24,48.220001220703125
2023-11-27,48.06999969482422
2023-11-28,47.95000076293945
2023-11-29,47.88999938964844
2023-11-30,48.349998474121094
2023-12-01,48.77000045776367
2023-12-04,48.81999969482422
2023-12-05,48.43000030517578
2023-12-06,48.36000061035156
2023-12-07,48.47999954223633
2023-12-08,48.61000061035156
2023-12-11,49.2400016784668
2023-12-12,49.29999923706055
2023-12-13,49.900001525878906
2023-12-14,46.75
2023-12-15,46.4900016784668
2023-12-18,46.59000015258789
2023-12-19,46.869998931884766
2023-12-20,46.13999938964844
2023-12-21,46.599998474121094
2023-12-22,46.83000183105469
2023-12-26,47.06999969482422
2023-12-27,47.20000076293945
2023-12-28,47.22999954223633
2023-12-29,47.22999954223633
2024-01-02,47.38999938964844
2024-01-03,47.13999938964844
2024-01-04,47.0
2024-01-05,47.119998931884766
2024-01-08,47.41999816894531
2024-01-09,47.220001220703125
2024-01-10,47.220001220703125
2024-01-11,47.060001373291016
2024-01-12,47.150001525878906
2024-01-16,46.83000183105469
2024-01-17,46.59000015258789
2024-01-18,46.790000915527344
2024-01-19,47.15999984741211
2024-01-22,47.25
2024-01-23,47.349998474121094
2024-01-24,47.189998626708984
2024-01-25,47.38999938964844
2024-01-26,47.52000045776367
2024-01-29,47.599998474121094
2024-01-30,47.810001373291016
2024-01-31,47.5099983215332
2024-02-01,47.9900016784668
2024-02-02,47.91999816894531
2024-02-05,47.65999984741211
2024-02-06,47.93000030517578
2024-02-07,48.08000183105469
2024-02-08,48.02000045776367
2024-02-09,48.13999938964844
2024-02-12,48.29999923706055
2024-02-13,47.720001220703125
2024-02-14,48.0099983215332
2024-02-15,48.52000045776367
2024-02-16,48.459999084472656
2024-02-20,48.5099983215332
2024-02-21,48.790000915527344
2024-02-22,49.099998474121094
2024-02-23,49.2400016784668
2024-02-26,49.06999969482422
2024-02-27,49.13999938964844
2024-02-28,49.150001525878906
2024-02-29,49.18000030517578
2024-03-01,49.290000915527344
2024-03-04,49.36000061035156
2024-03-05,49.2400016784668
2024-03-06,49.59000015258789
2024-03-07,49.84000015258789
2024-03-08,49.86000061035156
2024-03-11,49.93000030517578
2024-03-12,50.06999969482422
2024-03-13,50.189998626708984
2024-03-14,49.959999084472656
2024-03-15,49.90999984741211
2024-03-18,50.0
2024-03-19,50.209999084472656
2024-03-20,50.59000015258789
2024-03-21,50.790000915527344
2024-03-22,50.54999923706055
2024-03-25,50.459999084472656
2024-03-26,50.189998626708984
2024-03-27,50.95000076293945
2024-03-28,51.16999816894531
2024-04-01,50.91999816894531
2024-04-02,50.65999984741211
2024-04-03,50.540000915527344
2024-04-04,50.08000183105469
2024-04-05,50.40999984741211
2024-04-08,50.41999816894531
2024-04-09,50.439998626708984
2024-04-10,49.880001068115234
2024-04-11,49.689998626708984
2024-04-12,48.970001220703125
2024-04-15,48.720001220703125
2024-04-16,48.560001373291016
2024-04-17,48.439998626708984
2024-04-18,48.5099983215332
2024-04-19,48.970001220703125
2024-04-22,49.369998931884766
2024-04-23,49.66999816894531
2024-04-24,49.65999984741211
2024-04-25,49.63999938964844
2024-04-26,49.540000915527344
2024-04-29,49.72999954223633
2024-04-30,49.22999954223633
2024-05-01,49.27000045776367
2024-05-02,49.369998931884766
2024-05-03,49.5
2024-05-06,49.869998931884766
2024-05-07,50.20000076293945
2024-05-08,50.29999923706055
2024-05-09,50.720001220703125
2024-05-10,50.869998931884766
2024-05-13,50.75
2024-05-14,50.86000061035156
2024-05-15,51.099998474121094
2024-05-16,51.15999984741211
2024-05-17,51.369998931884766
2024-05-20,51.119998931884766
2024-05-21,51.099998474121094
2024-05-22,51.029998779296875
2024-05-23,50.310001373291016
2024-05-24,50.40999984741211
2024-05-28,50.09000015258789
2024-05-29,49.529998779296875
2024-05-30,49.86000061035156
2024-05-31,50.689998626708984
2024-06-03,50.369998931884766
2024-06-04,50.38999938964844
2024-06-05,50.5099983215332
2024-06-06,50.459999084472656
2024-06-07,50.34000015258789
2024-06-10,50.45000076293945
2024-06-11,50.16999816894531
2024-06-12,50.09000015258789
2024-06-13,49.97999954223633
2024-06-14,49.77000045776367
2024-06-17,50.06999969482422
2024-06-18,50.209999084472656
2024-06-20,50.43000030517578
2024-06-21,50.36000061035156
2024-06-24,50.709999084472656
2024-06-25,50.08000183105469
2024-06-26,49.84000015258789
2024-06-27,49.849998474121094
2024-06-28,49.86000061035156
2024-07-01,49.689998626708984
2024-07-02,49.93000030517578
2024-07-03,49.970001220703125
2024-07-05,49.900001525878906
2024-07-08,49.95000076293945
2024-07-09,49.95000076293945
2024-07-10,50.439998626708984
2024-07-11,50.810001373291016
2024-07-12,51.04999923706055
2024-07-15,51.220001220703125
2024-07-16,51.91999816894531
2024-07-17,52.16999816894531
2024-07-18,51.79999923706055
2024-07-19,51.27000045776367
2024-07-22,51.619998931884766
2024-07-23,51.34000015258789
2024-07-24,51.060001373291016
2024-07-25,51.290000915527344
2024-07-26,51.97999954223633
2024-07-29,51.939998626708984
2024-07-30,52.310001373291016
2024-07-31,52.4900016784668
2024-08-01,51.970001220703125
2024-08-02,51.31999969482422
2024-08-05,50.15999984741211
2024-08-06,50.529998779296875
2024-08-07,50.459999084472656
2024-08-08,51.02000045776367
2024-08-09,51.11000061035156
2024-08-12,50.970001220703125
2024-08-13,51.400001525878906
2024-08-14,51.79999923706055
2024-08-15,52.310001373291016
2024-08-16,52.439998626708984
2024-08-19,52.72999954223633
2024-08-20,52.540000915527344
2024-08-21,52.779998779296875
2024-08-22,52.75
2024-08-23,53.25
2024-08-26,53.36000061035156
2024-08-27,53.470001220703125
2024-08-28,53.4900016784668
2024-08-29,53.77000045776367
2024-08-30,54.189998626708984
2024-09-03,53.599998474121094
2024-09-04,53.70000076293945
2024-09-05,53.20000076293945
2024-09-06,52.66999816894531
2024-09-09,53.310001373291016
2024-09-10,53.040000915527344
2024-09-11,52.97999954223633
2024-09-12,53.13999938964844
2024-09-13,53.4900016784668
2024-09-16,53.869998931884766
2024-09-17,53.81999969482422
2024-09-18,53.619998931884766
2024-09-19,54.08000183105469
2024-09-20,53.939998626708984
2024-09-23,54.08000183105469
2024-09-24,53.97999954223633
2024-09-25,53.63999938964844
2024-09-26,53.58000183105469
2024-09-27,53.77000045776367
2024-09-30,53.83000183105469
2024-10-01,53.7599983215332
2024-10-02,53.779998779296875
2024-10-03,53.459999084472656
2024-10-04,53.810001373291016
2024-10-07,53.33000183105469
2024-10-08,53.47999954223633
2024-10-09,53.91999816894531
2024-10-10,53.75
2024-10-11,54.310001373291016
2024-10-14,54.65999984741211
2024-10-15,54.34000015258789
2024-10-16,54.849998474121094
2024-10-17,54.77000045776367
2024-10-18,54.7599983215332
2024-10-21,54.22999954223633
2024-10-22,54.06999969482422
2024-10-23,54.06999969482422
2024-10-24,53.97999954223633
2024-10-25,53.65999984741211
2024-10-28,53.81999969482422
2024-10-29,53.459999084472656
2024-10-30,53.40999984741211
2024-10-31,53.119998931884766
2024-11-01,53.22999954223633
2024-11-04,53.09000015258789
2024-11-05,53.52000045776367
2024-11-06,54.83000183105469
2024-11-07,54.7599983215332
2024-11-08,55.130001068115234
2024-11-11,55.31999969482422
2024-11-12,55.0099983215332
2024-11-13,54.97999954223633
2024-11-14,54.439998626708984
2024-11-15,54.22999954223633
2024-11-18,54.5099983215332
2024-11-19,54.189998626708984
2024-11-20,54.13999938964844
2024-11-21,54.75
