Date,VTIFX
2022-10-21,28.219999313354492
2022-10-24,28.350000381469727
2022-10-25,28.59000015258789
2022-10-26,28.65999984741211
2022-10-27,28.950000762939453
2022-10-28,28.850000381469727
2022-10-31,28.719999313354492
2022-11-01,28.770000457763672
2022-11-02,28.700000762939453
2022-11-03,28.639999389648438
2022-11-04,28.559999465942383
2022-11-07,28.489999771118164
2022-11-08,28.600000381469727
2022-11-09,28.790000915527344
2022-11-10,29.059999465942383
2022-11-11,28.950000762939453
2022-11-14,28.940000534057617
2022-11-15,29.100000381469727
2022-11-16,29.260000228881836
2022-11-17,29.190000534057617
2022-11-18,29.200000762939453
2022-11-21,29.219999313354492
2022-11-22,29.299999237060547
2022-11-23,29.450000762939453
2022-11-25,29.3700008392334
2022-11-28,29.3700008392334
2022-11-29,29.399999618530273
2022-11-30,29.399999618530273
2022-12-01,29.56999969482422
2022-12-02,29.549999237060547
2022-12-05,29.520000457763672
2022-12-06,29.639999389648438
2022-12-07,29.670000076293945
2022-12-08,29.600000381469727
2022-12-09,29.489999771118164
2022-12-12,29.440000534057617
2022-12-13,29.5
2022-12-14,29.479999542236328
2022-12-15,29.34000015258789
2022-12-16,29.209999084472656
2022-12-19,29.110000610351562
2022-12-20,28.93000030517578
2022-12-21,28.90999984741211
2022-12-22,28.75
2022-12-23,28.670000076293945
2022-12-27,28.600000381469727
2022-12-28,28.530000686645508
2022-12-29,28.59000015258789
2022-12-30,28.420000076293945
2023-01-03,28.68000030517578
2023-01-04,28.81999969482422
2023-01-05,28.799999237060547
2023-01-06,28.93000030517578
2023-01-09,28.90999984741211
2023-01-10,28.8700008392334
2023-01-11,29.059999465942383
2023-01-12,29.1200008392334
2023-01-13,29.06999969482422
2023-01-17,29.229999542236328
2023-01-18,29.389999389648438
2023-01-19,29.350000381469727
2023-01-20,29.219999313354492
2023-01-23,29.200000762939453
2023-01-24,29.280000686645508
2023-01-25,29.290000915527344
2023-01-26,29.209999084472656
2023-01-27,29.170000076293945
2023-01-30,29.079999923706055
2023-01-31,29.09000015258789
2023-02-01,29.139999389648438
2023-02-02,29.43000030517578
2023-02-03,29.270000457763672
2023-02-06,29.149999618530273
2023-02-07,29.09000015258789
2023-02-08,29.1200008392334
2023-02-09,29.09000015258789
2023-02-10,29.020000457763672
2023-02-13,29.040000915527344
2023-02-14,28.950000762939453
2023-02-15,28.889999389648438
2023-02-16,28.860000610351562
2023-02-17,28.920000076293945
2023-02-21,28.709999084472656
2023-02-22,28.75
2023-02-23,28.81999969482422
2023-02-24,28.739999771118164
2023-02-27,28.709999084472656
2023-02-28,28.690000534057617
2023-03-01,28.549999237060547
2023-03-02,28.520000457763672
2023-03-03,28.600000381469727
2023-03-06,28.549999237060547
2023-03-07,28.6200008392334
2023-03-08,28.670000076293945
2023-03-09,28.700000762939453
2023-03-10,28.90999984741211
2023-03-13,29.309999465942383
2023-03-14,29.040000915527344
2023-03-15,29.350000381469727
2023-03-16,29.200000762939453
2023-03-17,29.440000534057617
2023-03-20,29.40999984741211
2023-03-21,29.299999237060547
2023-03-22,29.329999923706055
2023-03-23,29.459999084472656
2023-03-24,29.479999542236328
2023-03-27,29.31999969482422
2023-03-28,29.299999237060547
2023-03-29,29.290000915527344
2023-03-30,29.270000457763672
2023-03-31,29.31999969482422
2023-04-03,29.350000381469727
2023-04-04,29.34000015258789
2023-04-05,29.399999618530273
2023-04-06,29.40999984741211
2023-04-10,29.43000030517578
2023-04-11,29.299999237060547
2023-04-12,29.270000457763672
2023-04-13,29.219999313354492
2023-04-14,29.139999389648438
2023-04-17,29.100000381469727
2023-04-18,29.09000015258789
2023-04-19,29.06999969482422
2023-04-20,29.110000610351562
2023-04-21,29.100000381469727
2023-04-24,29.079999923706055
2023-04-25,29.270000457763672
2023-04-26,29.209999084472656
2023-04-27,29.139999389648438
2023-04-28,29.329999923706055
2023-05-01,29.290000915527344
2023-05-02,29.360000610351562
2023-05-03,29.3700008392334
2023-05-04,29.389999389648438
2023-05-05,29.329999923706055
2023-05-08,29.270000457763672
2023-05-09,29.25
2023-05-10,29.34000015258789
2023-05-11,29.440000534057617
2023-05-12,29.3799991607666
2023-05-15,29.350000381469727
2023-05-16,29.299999237060547
2023-05-17,29.299999237060547
2023-05-18,29.139999389648438
2023-05-19,29.190000534057617
2023-05-22,29.15999984741211
2023-05-23,29.1200008392334
2023-05-24,29.09000015258789
2023-05-25,28.979999542236328
2023-05-26,29.010000228881836
2023-05-30,29.25
2023-05-31,29.290000915527344
2023-06-01,29.34000015258789
2023-06-02,29.270000457763672
2023-06-05,29.190000534057617
2023-06-06,29.229999542236328
2023-06-07,29.110000610351562
2023-06-08,29.15999984741211
2023-06-09,29.219999313354492
2023-06-12,29.239999771118164
2023-06-13,29.1299991607666
2023-06-14,29.149999618530273
2023-06-15,29.09000015258789
2023-06-16,29.190000534057617
2023-06-20,29.25
2023-06-21,29.25
2023-06-22,29.15999984741211
2023-06-23,29.280000686645508
2023-06-26,29.389999389648438
2023-06-27,29.31999969482422
2023-06-28,29.399999618530273
2023-06-29,29.260000228881836
2023-06-30,29.229999542236328
2023-07-03,29.239999771118164
2023-07-05,29.1299991607666
2023-07-06,29.0
2023-07-07,28.90999984741211
2023-07-10,28.93000030517578
2023-07-11,28.90999984741211
2023-07-12,29.049999237060547
2023-07-13,29.200000762939453
2023-07-14,29.139999389648438
2023-07-17,29.18000030517578
2023-07-18,29.309999465942383
2023-07-19,29.350000381469727
2023-07-20,29.239999771118164
2023-07-21,29.270000457763672
2023-07-24,29.31999969482422
2023-07-25,29.329999923706055
2023-07-26,29.290000915527344
2023-07-27,29.229999542236328
2023-07-28,29.25
2023-07-31,29.200000762939453
2023-08-01,29.079999923706055
2023-08-02,29.110000610351562
2023-08-03,29.020000457763672
2023-08-04,29.09000015258789
2023-08-07,29.040000915527344
2023-08-08,29.190000534057617
2023-08-09,29.209999084472656
2023-08-10,29.09000015258789
2023-08-11,29.020000457763672
2023-08-14,28.989999771118164
2023-08-15,28.920000076293945
2023-08-16,28.920000076293945
2023-08-17,28.8799991607666
2023-08-18,28.93000030517578
2023-08-21,28.860000610351562
2023-08-22,28.920000076293945
2023-08-23,29.1200008392334
2023-08-24,29.100000381469727
2023-08-25,29.09000015258789
2023-08-28,29.079999923706055
2023-08-29,29.15999984741211
2023-08-30,29.1299991607666
2023-08-31,29.190000534057617
2023-09-01,29.1200008392334
2023-09-05,29.0
2023-09-06,28.959999084472656
2023-09-07,29.020000457763672
2023-09-08,29.040000915527344
2023-09-11,28.979999542236328
2023-09-12,28.969999313354492
2023-09-13,28.989999771118164
2023-09-14,29.059999465942383
2023-09-15,28.959999084472656
2023-09-18,28.93000030517578
2023-09-19,28.8799991607666
2023-09-20,28.93000030517578
2023-09-21,28.93000030517578
2023-09-22,28.8799991607666
2023-09-25,28.799999237060547
2023-09-26,28.770000457763672
2023-09-27,28.709999084472656
2023-09-28,28.649999618530273
2023-09-29,28.65999984741211
2023-10-02,28.600000381469727
2023-10-03,28.5
2023-10-04,28.549999237060547
2023-10-05,28.579999923706055
2023-10-06,28.530000686645508
2023-10-09,28.670000076293945
2023-10-10,28.719999313354492
2023-10-11,28.81999969482422
2023-10-12,28.709999084472656
2023-10-13,28.809999465942383
2023-10-16,28.729999542236328
2023-10-17,28.600000381469727
2023-10-18,28.549999237060547
2023-10-19,28.479999542236328
2023-10-20,28.549999237060547
2023-10-23,28.600000381469727
2023-10-24,28.649999618530273
2023-10-25,28.549999237060547
2023-10-26,28.639999389648438
2023-10-27,28.690000534057617
2023-10-30,28.670000076293945
2023-10-31,28.600000381469727
2023-11-01,28.729999542236328
2023-11-02,28.860000610351562
2023-11-03,28.940000534057617
2023-11-06,28.8700008392334
2023-11-07,29.0
2023-11-08,29.110000610351562
2023-11-09,28.979999542236328
2023-11-10,28.979999542236328
2023-11-13,28.989999771118164
2023-11-14,29.200000762939453
2023-11-15,29.170000076293945
2023-11-16,29.280000686645508
2023-11-17,29.299999237060547
2023-11-20,29.31999969482422
2023-11-21,29.3700008392334
2023-11-22,29.350000381469727
2023-11-24,29.229999542236328
2023-11-27,29.3799991607666
2023-11-28,29.440000534057617
2023-11-29,29.600000381469727
2023-11-30,29.469999313354492
2023-12-01,29.649999618530273
2023-12-04,29.639999389648438
2023-12-05,29.81999969482422
2023-12-06,29.940000534057617
2023-12-07,29.889999389648438
2023-12-08,29.760000228881836
2023-12-11,29.760000228881836
2023-12-12,29.829999923706055
2023-12-13,30.059999465942383
2023-12-14,30.149999618530273
2023-12-15,30.25
2023-12-18,30.229999542236328
2023-12-19,30.360000610351562
2023-12-20,30.510000228881836
2023-12-21,29.649999618530273
2023-12-22,29.6299991607666
2023-12-26,29.649999618530273
2023-12-27,29.780000686645508
2023-12-28,29.690000534057617
2023-12-29,29.600000381469727
2024-01-02,29.530000686645508
2024-01-03,29.579999923706055
2024-01-04,29.399999618530273
2024-01-05,29.350000381469727
2024-01-08,29.40999984741211
2024-01-09,29.3799991607666
2024-01-10,29.329999923706055
2024-01-11,29.43000030517578
2024-01-12,29.469999313354492
2024-01-16,29.350000381469727
2024-01-17,29.260000228881836
2024-01-18,29.219999313354492
2024-01-19,29.239999771118164
2024-01-22,29.299999237060547
2024-01-23,29.25
2024-01-24,29.190000534057617
2024-01-25,29.290000915527344
2024-01-26,29.280000686645508
2024-01-29,29.3799991607666
2024-01-30,29.3799991607666
2024-01-31,29.420000076293945
2024-02-01,29.5
2024-02-02,29.350000381469727
2024-02-05,29.229999542236328
2024-02-06,29.299999237060547
2024-02-07,29.239999771118164
2024-02-08,29.18000030517578
2024-02-09,29.190000534057617
2024-02-12,29.219999313354492
2024-02-13,29.1299991607666
2024-02-14,29.239999771118164
2024-02-15,29.239999771118164
2024-02-16,29.200000762939453
2024-02-20,29.25
2024-02-21,29.18000030517578
2024-02-22,29.219999313354492
2024-02-23,29.34000015258789
2024-02-26,29.25
2024-02-27,29.200000762939453
2024-02-28,29.229999542236328
2024-02-29,29.219999313354492
2024-03-01,29.260000228881836
2024-03-04,29.270000457763672
2024-03-05,29.399999618530273
2024-03-06,29.40999984741211
2024-03-07,29.440000534057617
2024-03-08,29.489999771118164
2024-03-11,29.459999084472656
2024-03-12,29.459999084472656
2024-03-13,29.399999618530273
2024-03-14,29.299999237060547
2024-03-15,29.290000915527344
2024-03-18,29.299999237060547
2024-03-19,29.34000015258789
2024-03-20,29.360000610351562
2024-03-21,29.399999618530273
2024-03-22,29.489999771118164
2024-03-25,29.420000076293945
2024-03-26,29.459999084472656
2024-03-27,29.530000686645508
2024-03-28,29.459999084472656
2024-04-01,29.43000030517578
2024-04-02,29.309999465942383
2024-04-03,29.34000015258789
2024-04-04,29.420000076293945
2024-04-05,29.309999465942383
2024-04-08,29.290000915527344
2024-04-09,29.3799991607666
2024-04-10,29.270000457763672
2024-04-11,29.209999084472656
2024-04-12,29.309999465942383
2024-04-15,29.229999542236328
2024-04-16,29.1200008392334
2024-04-17,29.170000076293945
2024-04-18,29.139999389648438
2024-04-19,29.139999389648438
2024-04-22,29.190000534057617
2024-04-23,29.139999389648438
2024-04-24,29.059999465942383
2024-04-25,28.989999771118164
2024-04-26,29.049999237060547
2024-04-29,29.1299991607666
2024-04-30,29.010000228881836
2024-05-01,29.030000686645508
2024-05-02,29.100000381469727
2024-05-03,29.190000534057617
2024-05-06,29.229999542236328
2024-05-07,29.309999465942383
2024-05-08,29.270000457763672
2024-05-09,29.25
2024-05-10,29.200000762939453
2024-05-13,29.190000534057617
2024-05-14,29.170000076293945
2024-05-15,29.34000015258789
2024-05-16,29.309999465942383
2024-05-17,29.229999542236328
2024-05-20,29.219999313354492
2024-05-21,29.260000228881836
2024-05-22,29.200000762939453
2024-05-23,29.139999389648438
2024-05-24,29.15999984741211
2024-05-28,29.100000381469727
2024-05-29,28.989999771118164
2024-05-30,29.049999237060547
2024-05-31,29.010000228881836
2024-06-03,29.139999389648438
2024-06-04,29.209999084472656
2024-06-05,29.280000686645508
2024-06-06,29.260000228881836
2024-06-07,29.15999984741211
2024-06-10,29.040000915527344
2024-06-11,29.100000381469727
2024-06-12,29.190000534057617
2024-06-13,29.290000915527344
2024-06-14,29.360000610351562
2024-06-17,29.329999923706055
2024-06-18,29.3799991607666
2024-06-20,29.350000381469727
2024-06-21,29.329999923706055
2024-06-24,29.350000381469727
2024-06-25,29.350000381469727
2024-06-26,29.260000228881836
2024-06-27,29.25
2024-06-28,29.1299991607666
2024-07-01,29.079999923706055
2024-07-02,29.09000015258789
2024-07-03,29.18000030517578
2024-07-05,29.239999771118164
2024-07-08,29.290000915527344
2024-07-09,29.239999771118164
2024-07-10,29.290000915527344
2024-07-11,29.360000610351562
2024-07-12,29.399999618530273
2024-07-15,29.420000076293945
2024-07-16,29.520000457763672
2024-07-17,29.520000457763672
2024-07-18,29.5
2024-07-19,29.450000762939453
2024-07-22,29.40999984741211
2024-07-23,29.459999084472656
2024-07-24,29.399999618530273
2024-07-25,29.489999771118164
2024-07-26,29.540000915527344
2024-07-29,29.639999389648438
2024-07-30,29.649999618530273
2024-07-31,29.700000762939453
2024-08-01,29.770000457763672
2024-08-02,29.90999984741211
2024-08-05,29.8700008392334
2024-08-06,29.81999969482422
2024-08-07,29.760000228881836
2024-08-08,29.770000457763672
2024-08-09,29.850000381469727
2024-08-12,29.8700008392334
2024-08-13,29.940000534057617
2024-08-14,29.979999542236328
2024-08-15,29.889999389648438
2024-08-16,29.899999618530273
2024-08-19,29.899999618530273
2024-08-20,29.959999084472656
2024-08-21,30.0
2024-08-22,29.90999984741211
2024-08-23,29.969999313354492
2024-08-26,29.959999084472656
2024-08-27,29.899999618530273
2024-08-28,29.899999618530273
2024-08-29,29.899999618530273
2024-08-30,29.790000915527344
2024-09-03,29.860000610351562
2024-09-04,29.979999542236328
2024-09-05,30.020000457763672
2024-09-06,30.010000228881836
2024-09-09,30.079999923706055
2024-09-10,30.1200008392334
2024-09-11,30.149999618530273
2024-09-12,30.1200008392334
2024-09-13,30.170000076293945
2024-09-16,30.219999313354492
2024-09-17,30.190000534057617
2024-09-18,30.110000610351562
2024-09-19,30.100000381469727
2024-09-20,30.09000015258789
2024-09-23,30.139999389648438
2024-09-24,30.18000030517578
2024-09-25,30.139999389648438
2024-09-26,30.1200008392334
2024-09-27,30.190000534057617
2024-09-30,30.149999618530273
2024-10-01,30.260000228881836
2024-10-02,30.190000534057617
2024-10-03,30.1299991607666
2024-10-04,30.030000686645508
2024-10-07,29.950000762939453
2024-10-08,29.959999084472656
2024-10-09,29.920000076293945
2024-10-10,29.940000534057617
2024-10-11,29.959999084472656
2024-10-14,29.959999084472656
2024-10-15,30.059999465942383
2024-10-16,30.1200008392334
2024-10-17,30.100000381469727
2024-10-18,30.149999618530273
2024-10-21,30.0
2024-10-22,29.979999542236328
2024-10-23,29.969999313354492
2024-10-24,30.030000686645508
2024-10-25,30.010000228881836
2024-10-28,30.020000457763672
2024-10-29,29.989999771118164
2024-10-30,29.889999389648438
2024-10-31,29.8799991607666
2024-11-01,29.809999465942383
2024-11-04,29.850000381469727
2024-11-05,29.860000610351562
2024-11-06,29.81999969482422
2024-11-07,29.81999969482422
2024-11-08,29.940000534057617
2024-11-11,29.989999771118164
2024-11-12,29.889999389648438
2024-11-13,29.860000610351562
2024-11-14,29.959999084472656
2024-11-15,29.969999313354492
2024-11-18,29.969999313354492
2024-11-19,29.979999542236328
2024-11-20,29.940000534057617
2024-11-21,29.940000534057617
