Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20
11.86199955269589,15.736984179112259,1.5307885540519193,8.598217710784107,12.536609511103784,3.4445352752246796,7.776236577390522,13.723257601829244,11.213481086435483,4.87988064302624,12.327383261384714,18.5875369771952,6.605197152939529,13.537916606655141,6.819680457927021,6.994907126505694,8.358281000491871,11.612127133668137,20.157305415677264,14.152529357033128
10.881789079777153,11.04449507546544,11.375963222243435,16.734885848711347,9.32081909550784,10.884472254693708,4.963783938593226,7.691454981399683,13.64316505926644,13.684463067056152,9.579273968357574,10.30134454671246,13.251656201534225,6.88279509271764,12.933330875476436,5.921372129473703,12.289356713791081,8.846132719048,10.016264014012826,9.8201709448
9.263163175220688,13.110530526681893,13.011954329046173,8.872993752270736,11.437719414116705,8.205011181737632,14.939801965417912,12.473622232716243,7.625950740446008,21.03927041368237,12.757491870243475,14.339603090067891,16.562911098499473,10.668939782711123,11.029735382395089,15.823180213489252,6.6760325620901,8.439229997443064,8.934744631699362,9.054885689356361
7.055701430549449,12.943963927223688,11.906780439072199,14.753480243524649,6.428511317404896,6.48333304879666,10.58072286670702,10.431127672678054,11.766967613219164,16.345810667020565,4.482475955269289,9.723283642523626,6.149313327156312,16.931063159303783,6.421595207485406,10.9791034188046,16.671607772577794,9.906654054805259,6.248243514491857,2.788905942469912
15.799145990088991,6.325086910153419,16.342062910163524,13.537710468945741,14.095662634252568,4.804580460927459,5.415085157812143,15.55599072811572,6.672769290609272,7.755749088653747,5.23528132157763,8.731646913946115,11.880133548184803,10.478891423177746,9.56958465855889,15.712681151673623,7.224376334915911,8.918367240547036,8.093656867955314,8.990233321406624
10.617405251184374,12.638544241104972,10.09576484907459,7.348425609770393,13.817870553635563,7.90325211337329,8.947408856830505,16.89644778212521,9.179236636762434,13.10595770723297,6.355708310717421,7.683012259933301,3.196916512945074,6.064686080984042,9.201368410602734,11.365737813353398,8.517988278378365,12.286459480875003,6.886704057636355,6.2880616700927146
10.56119708658369,11.447984333616272,7.278246282368311,4.716809193488906,8.117399644418818,2.2530020659727663,3.2107266968259407,11.56958691564482,6.566942033930591,11.820109464871209,9.749327962139342,7.448747078012284,6.74269288025002,5.611959697695562,9.492025445423968,10.599433570650337,16.092295509109945,9.593737419627866,10.752888896176557,7.900576799346271
13.235014154184263,16.28694276688196,12.092277854635775,14.548258663173232,12.909051614732203,11.42493105700849,7.946351829000816,8.198157474861846,5.411724752033533,6.353774620540774,8.626468200345771,7.914819314419691,9.760886659564518,12.334185762823504,12.203481495714167,11.930720126397228,9.697066159612016,11.041361216842219,9.8265033117513,2.4415500557401106
14.839293272484097,8.2865741980259,3.031952365505955,18.807347059254987,7.342522156251194,6.255267426610921,10.337471569549292,6.245987589547051,11.814129708408016,7.370991520258457,4.244527777476123,12.00227480697485,8.228263225119209,13.143565039219977,7.495018869548244,8.70663793754951,12.8586728513897,12.168099946856593,21.846501961631517,10.1322229859971
15.375629104605759,12.533960753452416,12.638830063803159,13.148974703113112,12.640271883963575,10.393129103772184,17.075172798049167,9.221384343434373,9.153716192240458,9.39013823428512,6.963947180312584,10.650267170869025,11.664036429827352,12.012701125792988,4.171751563279153,11.99079605893763,6.221738600212434,5.3591439902831945,3.2615149527830285,14.473080995024791
14.144759246696605,7.291000076629837,11.369657163876388,9.570527419405199,16.08207834258152,8.108383362021408,5.017942666419725,11.78008113729204,4.409119812141043,14.665332901968654,6.25896213011067,9.654063912902306,12.277438423899397,8.732816291093076,13.97714200571914,6.455762019568293,10.588434836884257,3.2429422987458754,9.568267698647318,7.730439755274064
10.948324199325125,3.814883537121005,7.230461377704712,12.53450309417455,17.523405708173897,10.585032537037833,8.951067150397325,13.600610572351767,5.140884457076221,10.735366832738784,9.415249256464167,7.028357747104716,4.613860116369748,19.586806295394545,6.791704352321015,7.90469065898231,14.00609547106556,8.867485633044623,3.1225298134780926,10.339610567073166
5.999211617369734,7.407601915376986,11.727563932838915,12.814079207869861,9.689126185784492,10.793258551996283,4.8081233841202655,6.268022049934254,14.779695010687794,9.04356088041723,10.000676629230469,14.032077986007122,14.299980296068425,15.144019474597808,9.070254487228238,11.048132540833278,9.970363600956158,12.856401663053038,6.859048776530075,13.937407732279658
14.471809325076455,14.99095813301896,1.9311621074511298,14.422560785317662,7.6325282124191585,7.174221528591452,15.747076298854122,11.089848193492864,7.036199704953055,10.153066586068544,11.12389930628597,9.007771834874358,7.698957891774314,8.749281919532384,8.555644909905423,8.436510556204224,4.342080274369388,9.222973629486333,8.326011902756196,10.872683808699932
6.601731708142666,8.821228486152515,12.100112587067235,12.029726302583196,4.245369110313429,13.577480315181324,13.003980740005389,4.036323275785399,4.237205415037188,11.223020620462238,15.300906868836318,7.784053418402522,10.657018691526865,17.057267400937135,9.929704687332606,15.043129758434139,11.595479307776277,14.838857525321682,4.410108234365544,8.669970654058819
20.295930507248897,4.896608851148344,10.927797932206245,12.433462507934356,9.760270983728923,14.266902121972022,6.74832712833373,10.194341648845628,9.278952519379317,8.204681258445211,7.814942289304282,6.791048327096986,12.148856675679163,7.308770154396804,7.901748592995447,7.770786871340429,12.895025623839786,8.86717539945733,10.50395685657858,7.353860000266723
7.278045604220679,8.090053608477502,13.292748513087181,1.0,7.7308252605780625,9.332781389419251,8.941911382266776,7.821454325914098,14.103778716762022,7.114725649793199,10.003356757504644,13.298240215732394,11.084322834601481,7.4162104835584035,11.138755375908811,5.698213067059887,16.37317193818999,12.13684276381221,6.756732998076245,16.885895819656806
9.675868887082,9.302326343860106,6.1273566235682395,7.253681512950338,14.912034022892447,8.495367706403695,9.406518827224508,9.380745055722675,8.271725808736477,6.130686754036562,10.516342172757833,6.061980744149354,5.952031559871246,7.328979464231347,10.22824135459965,15.002346515956477,16.6827099442237,9.954538622079305,7.326123108737381,5.188748707450481
7.227373716588595,12.209331714912743,10.411239727176397,11.562562662492658,14.968275933859736,9.949856050816662,10.511525154589677,9.106109751496167,5.660670709441142,12.303133473766422,9.072511798973864,8.316916603291324,10.524331899269116,6.013035460976939,3.901559123895521,9.104275740778526,11.055558514391793,10.485012474820103,11.145154162692764,10.087361799500034
16.17254278946517,11.702525112145587,9.493477667305362,13.267996847831569,8.964830349617236,12.21818307633023,13.770376795002278,12.366999203523957,1.842150720224088,5.973995217683406,10.720383361091361,11.331037165363018,14.691362486645767,4.809982644131441,10.447023556174805,13.347938632256469,1.1040907322357856,7.872714212580435,4.49538187707642,15.11168540699898
14.76163088858565,10.25237275753716,12.805949714033503,7.374145302089595,13.513068413211816,11.316979200970136,7.976684873584602,19.42347092907028,6.92115822433086,19.31292239432055,10.148299644492221,12.206919939131797,5.50045745536004,10.246493520745851,5.826310127845472,9.193779303816417,6.521011148576914,11.08294751156632,12.36203510711087,13.819227319414564
19.911729326606977,12.790516880257373,5.741050461859926,11.605506487778888,6.978447536736136,9.949894124957765,8.121229494319588,9.10743325664064,9.505718689958002,4.803529402117541,7.721349196595612,15.599063040078075,15.327250049657348,11.677761364599123,3.526766136458322,10.386130216893527,16.82721335778656,6.77740382200951,5.883331256561942,12.256276282184773
10.411590104269678,13.026491990622477,4.17037109673605,11.245904127192187,5.580306992829161,5.886328380489916,10.03068780441526,10.704091500455464,9.610859941438012,6.932851012953478,10.753795615796571,12.630624108867021,5.927575119766161,13.551154260798507,15.94704772433325,13.934018827265977,6.52268001292864,13.661139317190017,8.93929277639553,4.046977290669097
10.67995048786226,13.926265036709333,10.7514518098415,7.451866593293137,12.785228478277206,6.788050190867251,5.993755710299101,9.885739774455393,6.61787865341657,15.314460408502176,8.759654487605642,11.443199110180219,10.32165013366234,8.343868814575842,12.76178685894514,4.805193787635167,12.55200002708558,4.872653421662305,12.8851734870496,5.438963452248805
7.919909290955354,13.678673437022375,8.852021804749146,2.7751087315005343,10.829882820571658,8.82910772497156,7.589200850915042,9.69425872270812,11.741759626372115,5.734246577885573,14.05056177553031,7.367954375521461,11.340195343337811,5.6278591193608545,15.031845341154487,13.553444471733151,10.334065968223285,5.113554658204924,12.395110576621772,5.9809349455252026
7.824759227969586,15.412041855583102,9.888156231677087,15.309332108156951,16.10508703130578,9.53230357580569,13.28368986559444,7.344479748877122,9.109628893590056,17.317105879020968,6.17786535072984,16.77983980310847,4.903123252171434,16.098788580245042,10.158989692045697,6.684276993782895,11.978308032732317,10.089024579283334,12.529156295280204,6.586997340259099
13.481342002388958,7.000259019820735,13.81787882947301,9.924139430905274,10.77993282690222,12.813320510376268,5.969463591097644,3.4164425437775767,13.626438475501738,11.632582970747116,3.851305463229176,6.661661784193111,12.949035354870999,15.565754836160025,10.470362439810799,10.724530036223618,13.772068248988749,8.142895387954539,1.0,9.221305897228
12.074501219808035,7.808865252449309,10.049915893472575,15.54735445846801,12.493404822312455,8.335286820479062,9.108591040373273,9.266765813172329,8.981685473801086,11.961874480387184,10.89997009855183,9.351825569993903,7.383517865059541,11.01385051921076,2.586037627006551,7.940527519607315,15.686406197318592,7.5502099571470485,9.824915946114864,12.337842310455965
8.663840167996778,12.502955424155969,12.293693418736067,15.030913753440602,8.191190509418611,7.830711021973226,5.145159405495232,14.43189603187024,7.837474980580458,2.886924554792307,10.538712808008553,7.501023873386863,14.695316970700437,11.496708145519042,7.695405723753378,10.051550402930268,13.90107084041621,9.531227969320812,16.145816877698884,8.250841841250228
16.385726650194812,2.2324216199647458,1.0,2.6117597600561644,11.714394164439218,8.066440569376152,10.191566859150843,4.924639182423367,5.933245459333325,14.49412492547415,17.123292473982758,9.541731467218971,14.09837719620811,7.8212475827048555,11.373073594811196,8.631880138362565,13.567194008316559,11.876641811691025,14.765812282317924,7.796145975798069
16.865219678423884,7.599053738226283,11.50030067064576,15.154903943215471,13.329500109206858,9.185557150104232,9.965950219913696,1.0,10.25462458140817,11.968105760769056,4.469510250123959,17.044807139490374,16.303843120015856,10.075909127942301,4.61084846870949,2.301384566788193,11.395972130604916,8.838236921289202,13.129305285320376,14.100422135032861
8.567991570462254,12.750422541504568,11.51851090648556,3.3733947961313744,9.880961931916238,13.604823343183543,13.53458463747206,13.774971583283815,10.70512779905733,15.190916816432384,9.534730690905851,5.33139733846402,8.443639954329226,7.587719254158349,17.982041519638443,12.804324136629397,4.64316338106553,6.461232130400806,5.4205172358365505,7.20332317360034
12.04307720016406,13.219085330453309,14.743966391869787,9.29240906069598,7.437872379482294,5.259750488627452,11.967214996514413,18.644698498968612,7.165644874466498,10.557206728941411,14.958742130000322,10.548805956807087,7.515788759870736,8.630846618653848,11.953793208365711,8.033195566675284,10.299807403383355,15.79244608039468,13.928757058148493,5.424835255130572
14.833902408588687,13.482271112253306,3.6153081802448046,13.241044090177581,9.46412098450459,15.927868853508029,8.187966724301504,11.847328586181842,9.192419999086038,7.049619915568231,6.251854483087025,4.377062138396575,10.230419074167298,7.7710232336018965,9.33308087783197,14.032643793013008,8.036394674069168,8.670743754322878,6.746445156005115,11.42313400134223
10.136525455488913,10.722948180749896,11.472606162519497,13.235333151661928,9.374172400903882,11.532983233691501,11.203095085172842,8.076314539497897,11.341243944274783,5.526882933152022,15.240093375770925,10.800295247258505,8.071682242297417,10.321856752416402,12.791816816140917,9.552622848364903,7.827912101013891,10.127337010509843,5.484620076816081,14.860941926249637
9.425047534388623,5.892435181095085,9.491908912451287,5.761569842919418,14.151434796246305,9.517893034187166,5.410625072204203,14.757095917485666,8.151660425571025,12.746630330018107,7.413974314789061,9.90495701876951,15.55618506507966,8.319226238648165,9.794339866383053,8.736230665702186,13.191779812202864,8.867415528056492,6.917348065168676,8.758296680575201
11.737022150026563,8.678587044147598,19.351607051005747,4.13702547496761,7.15181990055153,15.36703690349771,8.465664080466267,8.550915250142127,16.172365717674005,9.56340232813912,11.637095146952804,6.860986332960622,7.711685348624696,10.269222930819339,7.946569860830054,17.133620546972956,11.059395643579666,7.980558824172203,6.526245859610423,8.031359676774239
4.386658524771753,9.926117905832431,7.770468006137872,8.820455918639107,12.004048478215317,14.809230563436804,6.861975046945827,8.14070064540133,13.63114025973258,7.673017187660093,9.907404080073622,13.32069587964569,11.56636494429962,9.493792366081697,8.773721795415668,10.035002748163992,10.401423015950709,13.131727273422943,6.237128651189429,18.570483628693466
12.61394484195154,11.286872408196036,7.485076450238977,9.70958015137583,6.255242574976764,9.416880549028626,17.17406238521761,10.112770030345075,8.487742931164018,7.629957912493596,11.6486625977158,10.13874673620981,8.19795794435627,5.90941512775335,3.8521776643682872,9.683649735138022,11.795108382447296,10.988071082679998,14.000267186398045,12.61968901811185
11.560924731215696,13.000678796368382,5.418895595771429,16.754145263083146,6.636168435287365,9.735607273441497,5.99584920599385,13.040613959632385,10.362119195856872,10.724177922245794,7.2528148763168065,19.4133601111423,10.602541795420208,11.375111335550441,10.015146640461534,10.075993148783661,5.586685553383654,9.978312288388928,6.696820882598548,9.714865843225716
6.95847136324211,6.085816810366474,10.051780019999471,10.197961181554051,6.5246831544420445,5.509774460955172,13.230020024721545,8.389400304248998,11.778254550696069,4.2978893110236065,11.946498447762888,9.819157517054698,13.521202249286091,7.536144401042377,17.52019719419983,13.980037048540877,19.928408438631156,15.686003331461137,12.954401298492972,10.79865783377722
10.387403199087837,3.7604879023851483,12.94761116871405,9.958428290727884,5.95708227868962,9.707131115217946,8.586250671564015,14.394479297287159,11.419347624963432,15.132770010518131,14.903669777121914,9.30057326696595,3.005883033444971,5.158633871015388,13.431106030773718,15.334244614055565,12.72969922694624,10.002686406603372,17.94174084751444,15.928632608652519
3.4775606889316553,10.241363285502063,8.647378419283218,8.966335218087417,16.902454911841005,9.994783705960335,5.837512122060422,7.853025896609182,11.4367005554381,10.037228697723037,7.277310005976703,8.326770905077844,13.166223880382042,12.116197168248705,6.139903195670628,6.15196768304277,15.349937476167316,5.045069486374046,12.291591922666717,8.972079474697013
3.8745007642813327,4.418115021423496,9.699741086872079,19.034939831216157,6.665395844541056,12.155351960542587,5.290842509897498,10.605535397791414,9.490865521712529,5.736357126041993,11.939498750823967,15.279342447114118,10.808534770854774,8.925701824766534,10.135833457543322,10.07307618521644,8.356778262690522,9.13376178077466,2.7265184245855165,11.578434018478692
6.239229634017892,7.659475197810365,7.20358491224019,18.043127650985237,12.814258622698013,10.909045841744064,20.03645862695036,9.719354039982308,12.180255480629176,1.9999912504557642,3.570645759030056,5.829557660406241,13.688691442802623,9.760159238556477,10.766269498447535,9.775984247310912,17.29400620628536,3.6962509505259886,12.878935212308912,7.968428299573679
6.500397738323214,10.760362594130402,10.437333951170322,7.000045370019102,10.952339546523309,6.975266912571105,13.162689722704556,14.253999721509075,10.214119769414525,4.125670119704021,14.299507501465664,8.470976239200505,1.1821369172178375,8.408945074949404,7.007729473618382,16.723666666464645,13.400392871584108,11.802651117316685,8.504140902057305,8.187621162678125
11.552037203134544,11.688218520094786,13.530375603614559,11.111396247808909,5.105966064680551,10.411158671689352,7.535164821077551,5.728966133193685,7.632640181660145,8.999490413301931,11.303415841786517,5.9549610661724195,14.305566412438964,14.78884306135283,10.772231713106306,16.060057719935763,11.453793961657928,11.042235168458431,15.064082733983716,17.688841862346468
4.788552941958532,17.182711002205192,11.253215346257571,9.391977225249683,11.0188587908884,8.216778073130005,14.030483005732988,6.363217719453935,16.326776225542137,7.866357880235208,8.488867317322464,11.122511345661104,15.388709619672586,6.284815776976261,14.589602166741875,10.160929094973115,3.279741369462,2.1364211674884745,13.562737406605212,7.116986843097949
8.060474269238055,8.18465959118124,14.88684317245024,14.602902192324096,10.088605799407137,8.528316870936521,12.056742845361802,15.111549691711108,8.391113763020703,5.104482044110735,12.307821470084457,15.6252566525441,12.060333039055962,10.483334092421629,10.32264696733218,9.436063966214647,14.486661894740468,16.423291275510763,16.78872949143194,11.268361517385195
6.079339416999863,5.922248912029587,20.301275471487855,12.069027257873081,12.113306166022081,3.309357346880679,10.401813799015033,8.892701626975132,13.322630532012402,11.586177201467525,10.03974768740944,14.433348192175492,6.987268527947128,11.613709649874028,10.775851862876497,8.989321396292304,4.952892489115849,3.6959851237442507,13.256235201226488,7.384837550892758
6.821527849645095,8.727470262606685,8.03649476150393,3.0492957997391774,10.580190679781667,8.643009968967176,10.663026146412014,15.547625791941076,10.836117360613294,13.743624338804665,6.976759008822434,7.555488684519627,12.33840431106538,10.023904777250673,11.094925062069734,8.84365462117447,9.776923922499254,11.156196337585216,11.239718920920161,4.910148015151924
7.820150154988207,12.52143688592577,13.328362282296126,2.313961917679171,2.0067277790498403,8.727104493897654,11.06002767092629,9.421509247806998,5.706709305541279,5.32428423990682,9.579824882475245,11.907052043509738,14.693368707625533,8.677197160898977,8.960159409148728,15.316020433889129,9.21415708129319,9.61070611418882,8.901347027987002,3.3217289410109303
10.560678828254975,10.898504511076345,12.900555554096654,13.803833265871939,7.996162723455333,17.5678973396712,8.036922720310384,5.57427822297846,7.225558599185437,16.794862777793007,10.686189450250813,8.344576220537999,15.573301306668391,15.226424459674282,10.651824200271669,12.259534801399028,17.027988687487717,9.220528976922894,5.270386231264044,9.509300461502969
6.237332835066246,6.551677625622654,8.316986416488936,3.6899431412899335,9.405459486558017,5.668991514240683,5.4224541476088355,8.698674337027784,8.047466208292885,5.58368869872082,5.504634875287843,11.4879711784927,7.768997899677971,12.629835449154033,10.082801368274477,5.660392427139694,6.257084972115781,9.652453714245926,14.358670051446449,10.432963172494633
