Date,CDXS
2022-06-21,9.359999656677246
2022-06-22,9.699999809265137
2022-06-23,10.430000305175781
2022-06-24,11.4399995803833
2022-06-27,11.220000267028809
2022-06-28,11.119999885559082
2022-06-29,11.119999885559082
2022-06-30,10.460000038146973
2022-07-01,10.880000114440918
2022-07-05,12.0
2022-07-06,12.109999656677246
2022-07-07,12.859999656677246
2022-07-08,12.600000381469727
2022-07-11,12.0600004196167
2022-07-12,12.079999923706055
2022-07-13,12.670000076293945
2022-07-14,12.069999694824219
2022-07-15,6.670000076293945
2022-07-18,6.809999942779541
2022-07-19,7.139999866485596
2022-07-20,7.840000152587891
2022-07-21,8.100000381469727
2022-07-22,7.460000038146973
2022-07-25,7.369999885559082
2022-07-26,7.300000190734863
2022-07-27,7.639999866485596
2022-07-28,7.340000152587891
2022-07-29,6.860000133514404
2022-08-01,6.730000019073486
2022-08-02,7.510000228881836
2022-08-03,7.78000020980835
2022-08-04,7.980000019073486
2022-08-05,8.75
2022-08-08,8.270000457763672
2022-08-09,7.78000020980835
2022-08-10,8.699999809265137
2022-08-11,8.34000015258789
2022-08-12,8.84000015258789
2022-08-15,8.920000076293945
2022-08-16,8.539999961853027
2022-08-17,8.369999885559082
2022-08-18,8.34000015258789
2022-08-19,7.96999979019165
2022-08-22,7.760000228881836
2022-08-23,7.610000133514404
2022-08-24,7.789999961853027
2022-08-25,7.849999904632568
2022-08-26,7.369999885559082
2022-08-29,7.059999942779541
2022-08-30,7.059999942779541
2022-08-31,7.010000228881836
2022-09-01,6.929999828338623
2022-09-02,6.739999771118164
2022-09-06,6.559999942779541
2022-09-07,7.059999942779541
2022-09-08,7.400000095367432
2022-09-09,7.559999942779541
2022-09-12,7.960000038146973
2022-09-13,7.25
2022-09-14,7.5
2022-09-15,7.239999771118164
2022-09-16,6.889999866485596
2022-09-19,6.940000057220459
2022-09-20,6.769999980926514
2022-09-21,6.659999847412109
2022-09-22,6.190000057220459
2022-09-23,6.150000095367432
2022-09-26,6.079999923706055
2022-09-27,6.159999847412109
2022-09-28,6.380000114440918
2022-09-29,6.110000133514404
2022-09-30,6.059999942779541
2022-10-03,6.070000171661377
2022-10-04,6.5
2022-10-05,6.039999961853027
2022-10-06,5.880000114440918
2022-10-07,5.400000095367432
2022-10-10,5.269999980926514
2022-10-11,5.309999942779541
2022-10-12,5.260000228881836
2022-10-13,5.059999942779541
2022-10-14,5.010000228881836
2022-10-17,5.380000114440918
2022-10-18,5.489999771118164
2022-10-19,4.980000019073486
2022-10-20,5.0
2022-10-21,5.119999885559082
2022-10-24,5.329999923706055
2022-10-25,5.610000133514404
2022-10-26,5.800000190734863
2022-10-27,5.590000152587891
2022-10-28,5.679999828338623
2022-10-31,5.619999885559082
2022-11-01,5.699999809265137
2022-11-02,5.75
2022-11-03,5.710000038146973
2022-11-04,6.340000152587891
2022-11-07,5.829999923706055
2022-11-08,6.03000020980835
2022-11-09,5.690000057220459
2022-11-10,6.699999809265137
2022-11-11,6.840000152587891
2022-11-14,6.460000038146973
2022-11-15,6.800000190734863
2022-11-16,6.130000114440918
2022-11-17,5.190000057220459
2022-11-18,5.050000190734863
2022-11-21,5.25
2022-11-22,5.090000152587891
2022-11-23,5.440000057220459
2022-11-25,5.409999847412109
2022-11-28,5.039999961853027
2022-11-29,5.03000020980835
2022-11-30,5.46999979019165
2022-12-01,5.630000114440918
2022-12-02,5.670000076293945
2022-12-05,5.929999828338623
2022-12-06,5.579999923706055
2022-12-07,5.599999904632568
2022-12-08,5.71999979019165
2022-12-09,5.599999904632568
2022-12-12,5.630000114440918
2022-12-13,5.519999980926514
2022-12-14,5.579999923706055
2022-12-15,5.519999980926514
2022-12-16,5.28000020980835
2022-12-19,5.010000228881836
2022-12-20,4.96999979019165
2022-12-21,4.789999961853027
2022-12-22,4.670000076293945
2022-12-23,4.429999828338623
2022-12-27,4.260000228881836
2022-12-28,4.269999980926514
2022-12-29,4.679999828338623
2022-12-30,4.659999847412109
2023-01-03,4.670000076293945
2023-01-04,4.96999979019165
2023-01-05,5.150000095367432
2023-01-06,5.380000114440918
2023-01-09,5.610000133514404
2023-01-10,5.820000171661377
2023-01-11,5.809999942779541
2023-01-12,5.929999828338623
2023-01-13,6.28000020980835
2023-01-17,6.070000171661377
2023-01-18,5.960000038146973
2023-01-19,6.070000171661377
2023-01-20,6.510000228881836
2023-01-23,6.760000228881836
2023-01-24,6.349999904632568
2023-01-25,6.610000133514404
2023-01-26,6.480000019073486
2023-01-27,6.570000171661377
2023-01-30,6.119999885559082
2023-01-31,6.150000095367432
2023-02-01,6.440000057220459
2023-02-02,6.699999809265137
2023-02-03,6.449999809265137
2023-02-06,6.320000171661377
2023-02-07,6.510000228881836
2023-02-08,6.159999847412109
2023-02-09,5.880000114440918
2023-02-10,5.860000133514404
2023-02-13,5.869999885559082
2023-02-14,5.75
2023-02-15,5.690000057220459
2023-02-16,5.369999885559082
2023-02-17,5.730000019073486
2023-02-21,5.440000057220459
2023-02-22,5.5
2023-02-23,5.489999771118164
2023-02-24,4.730000019073486
2023-02-27,4.630000114440918
2023-02-28,4.840000152587891
2023-03-01,4.630000114440918
2023-03-02,4.769999980926514
2023-03-03,4.929999828338623
2023-03-06,4.639999866485596
2023-03-07,4.599999904632568
2023-03-08,4.539999961853027
2023-03-09,4.349999904632568
2023-03-10,4.119999885559082
2023-03-13,4.21999979019165
2023-03-14,4.230000019073486
2023-03-15,4.159999847412109
2023-03-16,4.119999885559082
2023-03-17,3.890000104904175
2023-03-20,3.859999895095825
2023-03-21,4.039999961853027
2023-03-22,3.809999942779541
2023-03-23,3.869999885559082
2023-03-24,3.880000114440918
2023-03-27,3.8299999237060547
2023-03-28,3.869999885559082
2023-03-29,4.099999904632568
2023-03-30,3.940000057220459
2023-03-31,4.139999866485596
2023-04-03,4.070000171661377
2023-04-04,3.9700000286102295
2023-04-05,3.930000066757202
2023-04-06,4.070000171661377
2023-04-10,4.130000114440918
2023-04-11,4.079999923706055
2023-04-12,4.119999885559082
2023-04-13,4.429999828338623
2023-04-14,4.099999904632568
2023-04-17,4.340000152587891
2023-04-18,4.159999847412109
2023-04-19,4.239999771118164
2023-04-20,4.099999904632568
2023-04-21,4.300000190734863
2023-04-24,4.170000076293945
2023-04-25,4.070000171661377
2023-04-26,3.9600000381469727
2023-04-27,3.9000000953674316
2023-04-28,3.9200000762939453
2023-05-01,4.050000190734863
2023-05-02,3.9200000762939453
2023-05-03,4.090000152587891
2023-05-04,3.950000047683716
2023-05-05,3.759999990463257
2023-05-08,3.4100000858306885
2023-05-09,3.0899999141693115
2023-05-10,2.859999895095825
2023-05-11,2.640000104904175
2023-05-12,2.6500000953674316
2023-05-15,2.759999990463257
2023-05-16,2.619999885559082
2023-05-17,2.7699999809265137
2023-05-18,2.6700000762939453
2023-05-19,2.5899999141693115
2023-05-22,2.740000009536743
2023-05-23,2.7699999809265137
2023-05-24,2.609999895095825
2023-05-25,2.4800000190734863
2023-05-26,2.4700000286102295
2023-05-30,2.3499999046325684
2023-05-31,2.2100000381469727
2023-06-01,2.4000000953674316
2023-06-02,2.630000114440918
2023-06-05,2.5899999141693115
2023-06-06,2.630000114440918
2023-06-07,2.569999933242798
2023-06-08,2.559999942779541
2023-06-09,2.5399999618530273
2023-06-12,2.700000047683716
2023-06-13,2.890000104904175
2023-06-14,2.759999990463257
2023-06-15,2.869999885559082
2023-06-16,2.880000114440918
2023-06-20,2.940000057220459
2023-06-21,2.9700000286102295
2023-06-22,2.75
2023-06-23,2.799999952316284
2023-06-26,2.6500000953674316
2023-06-27,2.5999999046325684
2023-06-28,2.680000066757202
2023-06-29,2.759999990463257
2023-06-30,2.799999952316284
2023-07-03,2.7200000286102295
2023-07-05,2.7100000381469727
2023-07-06,2.6700000762939453
2023-07-07,2.7100000381469727
2023-07-10,2.5299999713897705
2023-07-11,2.9200000762939453
2023-07-12,3.069999933242798
2023-07-13,3.130000114440918
2023-07-14,3.140000104904175
2023-07-17,3.2100000381469727
2023-07-18,3.2899999618530273
2023-07-19,3.4200000762939453
2023-07-20,3.4700000286102295
2023-07-21,3.75
2023-07-24,3.5999999046325684
2023-07-25,3.440000057220459
2023-07-26,3.5199999809265137
2023-07-27,3.4700000286102295
2023-07-28,3.7100000381469727
2023-07-31,3.5999999046325684
2023-08-01,3.299999952316284
2023-08-02,3.2100000381469727
2023-08-03,3.380000114440918
2023-08-04,2.890000104904175
2023-08-07,2.490000009536743
2023-08-08,2.2899999618530273
2023-08-09,2.190000057220459
2023-08-10,2.130000114440918
2023-08-11,2.0899999141693115
2023-08-14,1.9700000286102295
2023-08-15,1.840000033378601
2023-08-16,1.7100000381469727
2023-08-17,1.690000057220459
2023-08-18,1.659999966621399
2023-08-21,1.7300000190734863
2023-08-22,1.7599999904632568
2023-08-23,1.7899999618530273
2023-08-24,1.6299999952316284
2023-08-25,1.649999976158142
2023-08-28,1.690000057220459
2023-08-29,1.7899999618530273
2023-08-30,1.7599999904632568
2023-08-31,1.7400000095367432
2023-09-01,1.7999999523162842
2023-09-05,1.7999999523162842
2023-09-06,1.6799999475479126
2023-09-07,1.6100000143051147
2023-09-08,1.7200000286102295
2023-09-11,1.7599999904632568
2023-09-12,1.75
2023-09-13,2.109999895095825
2023-09-14,2.0999999046325684
2023-09-15,1.940000057220459
2023-09-18,1.809999942779541
2023-09-19,1.75
2023-09-20,1.7000000476837158
2023-09-21,1.6100000143051147
2023-09-22,1.559999942779541
2023-09-25,1.5
2023-09-26,1.5099999904632568
2023-09-27,1.5499999523162842
2023-09-28,1.7000000476837158
2023-09-29,1.8899999856948853
2023-10-02,1.9800000190734863
2023-10-03,1.9900000095367432
2023-10-04,2.0199999809265137
2023-10-05,2.0899999141693115
2023-10-06,2.0399999618530273
2023-10-09,2.049999952316284
2023-10-10,2.109999895095825
2023-10-11,2.059999942779541
2023-10-12,1.9299999475479126
2023-10-13,1.9900000095367432
2023-10-16,1.9600000381469727
2023-10-17,2.0
2023-10-18,1.7999999523162842
2023-10-19,1.690000057220459
2023-10-20,1.7000000476837158
2023-10-23,1.6799999475479126
2023-10-24,1.7000000476837158
2023-10-25,1.659999966621399
2023-10-26,1.6399999856948853
2023-10-27,1.5499999523162842
2023-10-30,1.5399999618530273
2023-10-31,1.659999966621399
2023-11-01,1.659999966621399
2023-11-02,1.7999999523162842
2023-11-03,1.9299999475479126
2023-11-06,1.75
2023-11-07,1.7400000095367432
2023-11-08,1.6299999952316284
2023-11-09,1.600000023841858
2023-11-10,1.659999966621399
2023-11-13,1.659999966621399
2023-11-14,1.9600000381469727
2023-11-15,2.0899999141693115
2023-11-16,2.059999942779541
2023-11-17,2.0399999618530273
2023-11-20,1.9900000095367432
2023-11-21,1.9199999570846558
2023-11-22,1.9600000381469727
2023-11-24,2.0299999713897705
2023-11-27,2.1600000858306885
2023-11-28,2.2699999809265137
2023-11-29,2.430000066757202
2023-11-30,2.359999895095825
2023-12-01,2.4700000286102295
2023-12-04,2.4100000858306885
2023-12-05,2.1500000953674316
2023-12-06,2.180000066757202
2023-12-07,2.200000047683716
2023-12-08,2.2799999713897705
2023-12-11,2.0899999141693115
2023-12-12,2.0
2023-12-13,2.0899999141693115
2023-12-14,2.950000047683716
2023-12-15,2.880000114440918
2023-12-18,3.059999942779541
2023-12-19,3.0999999046325684
2023-12-20,2.930000066757202
2023-12-21,3.069999933242798
2023-12-22,3.119999885559082
2023-12-26,3.319999933242798
2023-12-27,3.369999885559082
2023-12-28,3.130000114440918
2023-12-29,3.049999952316284
2024-01-02,3.119999885559082
2024-01-03,2.930000066757202
2024-01-04,2.8499999046325684
2024-01-05,2.7899999618530273
2024-01-08,2.869999885559082
2024-01-09,2.700000047683716
2024-01-10,2.940000057220459
2024-01-11,2.880000114440918
2024-01-12,2.859999895095825
2024-01-16,2.7100000381469727
2024-01-17,2.680000066757202
2024-01-18,2.680000066757202
2024-01-19,2.690000057220459
2024-01-22,2.809999942779541
2024-01-23,2.990000009536743
2024-01-24,2.700000047683716
2024-01-25,2.6700000762939453
2024-01-26,2.7799999713897705
2024-01-29,2.8499999046325684
2024-01-30,2.7799999713897705
2024-01-31,2.630000114440918
2024-02-01,2.759999990463257
2024-02-02,2.7200000286102295
2024-02-05,2.5899999141693115
2024-02-06,2.869999885559082
2024-02-07,2.7799999713897705
2024-02-08,2.9200000762939453
2024-02-09,3.0
2024-02-12,3.119999885559082
2024-02-13,2.7200000286102295
2024-02-14,2.819999933242798
2024-02-15,3.240000009536743
2024-02-16,3.180000066757202
2024-02-20,2.890000104904175
2024-02-21,2.8499999046325684
2024-02-22,2.869999885559082
2024-02-23,3.0299999713897705
2024-02-26,3.200000047683716
2024-02-27,4.150000095367432
2024-02-28,3.7200000286102295
2024-02-29,4.650000095367432
2024-03-01,4.610000133514404
2024-03-04,4.210000038146973
2024-03-05,3.759999990463257
2024-03-06,3.640000104904175
2024-03-07,3.6600000858306885
2024-03-08,3.4700000286102295
2024-03-11,3.609999895095825
2024-03-12,3.4700000286102295
2024-03-13,3.380000114440918
2024-03-14,3.200000047683716
2024-03-15,3.3299999237060547
2024-03-18,3.25
2024-03-19,3.2699999809265137
2024-03-20,3.490000009536743
2024-03-21,3.490000009536743
2024-03-22,3.450000047683716
2024-03-25,3.450000047683716
2024-03-26,3.450000047683716
2024-03-27,3.509999990463257
2024-03-28,3.490000009536743
2024-04-01,3.490000009536743
2024-04-02,3.3299999237060547
2024-04-03,3.3399999141693115
2024-04-04,3.2100000381469727
2024-04-05,3.190000057220459
2024-04-08,3.2100000381469727
2024-04-09,3.2300000190734863
2024-04-10,3.130000114440918
2024-04-11,3.109999895095825
2024-04-12,2.869999885559082
2024-04-15,2.690000057220459
2024-04-16,2.7300000190734863
2024-04-17,2.759999990463257
2024-04-18,2.799999952316284
2024-04-19,2.8299999237060547
2024-04-22,2.859999895095825
2024-04-23,2.9000000953674316
2024-04-24,2.799999952316284
2024-04-25,2.6500000953674316
2024-04-26,2.6600000858306885
2024-04-29,3.049999952316284
2024-04-30,2.9100000858306885
2024-05-01,3.109999895095825
2024-05-02,3.3399999141693115
2024-05-03,3.9200000762939453
2024-05-06,3.559999942779541
2024-05-07,3.5299999713897705
2024-05-08,3.4600000381469727
2024-05-09,3.4700000286102295
2024-05-10,3.619999885559082
2024-05-13,3.609999895095825
2024-05-14,3.6500000953674316
2024-05-15,3.700000047683716
2024-05-16,3.7699999809265137
2024-05-17,3.609999895095825
2024-05-20,3.4000000953674316
2024-05-21,3.509999990463257
2024-05-22,3.4700000286102295
2024-05-23,3.2200000286102295
2024-05-24,3.1700000762939453
2024-05-28,3.1500000953674316
2024-05-29,3.190000057220459
2024-05-30,3.4000000953674316
2024-05-31,3.380000114440918
2024-06-03,3.4800000190734863
2024-06-04,3.5
2024-06-05,3.8499999046325684
2024-06-06,3.5199999809265137
2024-06-07,3.259999990463257
2024-06-10,3.2799999713897705
2024-06-11,3.319999933242798
2024-06-12,3.299999952316284
2024-06-13,3.140000104904175
2024-06-14,3.049999952316284
2024-06-17,2.9800000190734863
2024-06-18,2.7300000190734863
2024-06-20,2.809999942779541
2024-06-21,2.940000057220459
2024-06-24,3.0
2024-06-25,2.9000000953674316
2024-06-26,3.180000066757202
2024-06-27,3.009999990463257
2024-06-28,3.0999999046325684
2024-07-01,2.990000009536743
2024-07-02,2.890000104904175
2024-07-03,2.880000114440918
2024-07-05,2.9700000286102295
2024-07-08,2.9800000190734863
2024-07-09,2.9800000190734863
2024-07-10,2.9000000953674316
2024-07-11,3.259999990463257
2024-07-12,3.200000047683716
2024-07-15,3.2699999809265137
2024-07-16,3.7100000381469727
2024-07-17,3.440000057220459
2024-07-18,3.299999952316284
2024-07-19,3.549999952316284
2024-07-22,3.680000066757202
2024-07-23,3.690000057220459
2024-07-24,3.559999942779541
2024-07-25,3.6500000953674316
2024-07-26,3.700000047683716
2024-07-29,3.5999999046325684
2024-07-30,3.630000114440918
2024-07-31,3.5799999237060547
2024-08-01,3.4800000190734863
2024-08-02,3.299999952316284
2024-08-05,3.2100000381469727
2024-08-06,3.2200000286102295
2024-08-07,3.0199999809265137
2024-08-08,3.1500000953674316
2024-08-09,2.799999952316284
2024-08-12,2.819999933242798
2024-08-13,2.799999952316284
2024-08-14,2.819999933242798
2024-08-15,2.809999942779541
2024-08-16,2.9100000858306885
2024-08-19,3.009999990463257
2024-08-20,2.9700000286102295
2024-08-21,3.0
2024-08-22,2.9000000953674316
2024-08-23,3.049999952316284
2024-08-26,3.1600000858306885
2024-08-27,3.0
2024-08-28,2.9100000858306885
2024-08-29,2.9000000953674316
2024-08-30,2.890000104904175
2024-09-03,2.8499999046325684
2024-09-04,2.8299999237060547
2024-09-05,2.809999942779541
2024-09-06,2.740000009536743
2024-09-09,2.619999885559082
2024-09-10,2.690000057220459
2024-09-11,2.7300000190734863
2024-09-12,2.7300000190734863
2024-09-13,2.7799999713897705
2024-09-16,2.8499999046325684
2024-09-17,3.1600000858306885
2024-09-18,3.109999895095825
2024-09-19,3.2100000381469727
2024-09-20,3.0999999046325684
2024-09-23,2.9200000762939453
2024-09-24,2.890000104904175
2024-09-25,2.9100000858306885
2024-09-26,3.0999999046325684
2024-09-27,3.2300000190734863
2024-09-30,3.0799999237060547
2024-10-01,3.0399999618530273
2024-10-02,3.0899999141693115
2024-10-03,3.0999999046325684
2024-10-04,3.1600000858306885
2024-10-07,3.119999885559082
2024-10-08,3.069999933242798
2024-10-09,3.0899999141693115
2024-10-10,2.9700000286102295
2024-10-11,3.1500000953674316
2024-10-14,3.2200000286102295
2024-10-15,3.390000104904175
2024-10-16,3.5199999809265137
2024-10-17,3.369999885559082
2024-10-18,3.4100000858306885
2024-10-21,3.2899999618530273
2024-10-22,3.299999952316284
2024-10-23,3.059999942779541
2024-10-24,2.990000009536743
2024-10-25,2.9100000858306885
2024-10-28,3.180000066757202
2024-10-29,3.190000057220459
2024-10-30,3.2100000381469727
2024-10-31,3.140000104904175
2024-11-01,3.5
2024-11-04,3.490000009536743
2024-11-05,3.819999933242798
2024-11-06,4.010000228881836
2024-11-07,4.179999828338623
2024-11-08,4.079999923706055
2024-11-11,4.059999942779541
2024-11-12,4.019999980926514
2024-11-13,4.039999961853027
2024-11-14,3.740000009536743
2024-11-15,3.880000114440918
2024-11-18,3.930000066757202
2024-11-19,4.25
2024-11-20,4.329999923706055
2024-11-21,4.329999923706055
