Date,LGMK
2024-07-12,13.774999618530273
2024-07-15,13.449999809265137
2024-07-16,13.949999809265137
2024-07-17,14.25
2024-07-18,14.225000381469727
2024-07-19,14.600000381469727
2024-07-22,14.050000190734863
2024-07-23,13.75
2024-07-24,13.375
2024-07-25,13.649999618530273
2024-07-26,14.024999618530273
2024-07-29,13.725000381469727
2024-07-30,12.75
2024-07-31,11.800000190734863
2024-08-01,11.5
2024-08-02,7.0
2024-08-05,6.650000095367432
2024-08-06,6.125
2024-08-07,5.5
2024-08-08,5.199999809265137
2024-08-09,5.25
2024-08-12,4.375
2024-08-13,4.025000095367432
2024-08-14,3.5999999046325684
2024-08-15,3.9000000953674316
2024-08-16,3.924999952316284
2024-08-19,5.625
2024-08-20,5.224999904632568
2024-08-21,4.574999809265137
2024-08-22,4.599999904632568
2024-08-23,4.75
2024-08-26,4.574999809265137
2024-08-27,4.175000190734863
2024-08-28,4.474999904632568
2024-08-29,4.074999809265137
2024-08-30,4.474999904632568
2024-09-03,5.050000190734863
2024-09-04,5.199999809265137
2024-09-05,4.449999809265137
2024-09-06,4.099999904632568
2024-09-09,4.300000190734863
2024-09-10,4.150000095367432
2024-09-11,4.275000095367432
2024-09-12,4.324999809265137
2024-09-13,4.125
2024-09-16,4.099999904632568
2024-09-17,3.950000047683716
2024-09-18,4.050000190734863
2024-09-19,4.0
2024-09-20,3.950000047683716
2024-09-23,3.8499999046325684
2024-09-24,4.074999809265137
2024-09-25,4.25
2024-09-26,4.300000190734863
2024-09-27,4.224999904632568
2024-09-30,3.875
2024-10-01,3.549999952316284
2024-10-02,2.9749999046325684
2024-10-03,3.375
2024-10-04,2.799999952316284
2024-10-07,3.4000000953674316
2024-10-08,2.825000047683716
2024-10-09,2.549999952316284
2024-10-10,2.174999952316284
2024-10-11,2.125
2024-10-14,2.0
2024-10-15,2.325000047683716
2024-10-16,2.125
2024-10-17,2.125
2024-10-18,2.174999952316284
2024-10-21,2.5999999046325684
2024-10-22,2.6500000953674316
2024-10-23,2.924999952316284
2024-10-24,2.5999999046325684
2024-10-25,2.5999999046325684
2024-10-28,2.9000000953674316
2024-10-29,2.9000000953674316
2024-10-30,3.299999952316284
2024-10-31,2.674999952316284
2024-11-01,2.4749999046325684
2024-11-04,2.325000047683716
2024-11-05,2.549999952316284
2024-11-06,2.450000047683716
2024-11-07,2.924999952316284
2024-11-08,3.075000047683716
2024-11-11,3.325000047683716
2024-11-12,4.474999904632568
2024-11-13,3.5
2024-11-14,4.025000095367432
2024-11-15,2.5
2024-11-18,2.125
2024-11-19,2.490000009536743
2024-11-20,2.130000114440918
2024-11-21,2.0199999809265137
