Date,LNZA
2022-10-31,9.800000190734863
2022-11-01,9.829000473022461
2022-11-02,9.880000114440918
2022-11-03,9.829999923706055
2022-11-04,9.880000114440918
2022-11-07,9.84000015258789
2022-11-08,9.829999923706055
2022-11-09,9.859999656677246
2022-11-10,9.869999885559082
2022-11-11,9.819999694824219
2022-11-14,9.829999923706055
2022-11-15,9.829999923706055
2022-11-16,9.829999923706055
2022-11-17,9.829999923706055
2022-11-18,9.84000015258789
2022-11-21,9.859999656677246
2022-11-22,9.84000015258789
2022-11-23,9.840999603271484
2022-11-25,9.850000381469727
2022-11-28,9.869999885559082
2022-11-29,9.899999618530273
2022-11-30,9.899999618530273
2022-12-01,9.850000381469727
2022-12-02,9.885000228881836
2022-12-05,9.890000343322754
2022-12-06,9.989999771118164
2022-12-07,9.9399995803833
2022-12-08,9.9399995803833
2022-12-09,9.9399995803833
2022-12-12,9.949999809265137
2022-12-13,9.880000114440918
2022-12-14,9.869999885559082
2022-12-15,9.890000343322754
2022-12-16,9.890000343322754
2022-12-19,9.979999542236328
2022-12-20,9.95199966430664
2022-12-21,9.920000076293945
2022-12-22,9.90999984741211
2022-12-23,9.989999771118164
2022-12-27,9.930000305175781
2022-12-28,9.960000038146973
2022-12-29,9.98900032043457
2022-12-30,9.979999542236328
2023-01-03,9.989999771118164
2023-01-04,10.0
2023-01-05,9.979999542236328
2023-01-06,10.010000228881836
2023-01-09,10.010000228881836
2023-01-10,10.010000228881836
2023-01-11,10.020000457763672
2023-01-12,10.109999656677246
2023-01-13,10.109999656677246
2023-01-17,10.109999656677246
2023-01-18,10.09000015258789
2023-01-19,10.069999694824219
2023-01-20,10.029999732971191
2023-01-23,10.0600004196167
2023-01-24,10.071999549865723
2023-01-25,10.069999694824219
2023-01-26,10.100000381469727
2023-01-27,10.100000381469727
2023-01-30,10.149999618530273
2023-01-31,10.220000267028809
2023-02-01,10.09000015258789
2023-02-02,10.430000305175781
2023-02-03,9.600000381469727
2023-02-06,9.609999656677246
2023-02-07,9.970000267028809
2023-02-08,9.90999984741211
2023-02-09,9.90999984741211
2023-02-10,7.300000190734863
2023-02-13,6.920000076293945
2023-02-14,6.710000038146973
2023-02-15,6.519999980926514
2023-02-16,5.449999809265137
2023-02-17,4.150000095367432
2023-02-21,5.489999771118164
2023-02-22,4.71999979019165
2023-02-23,4.590000152587891
2023-02-24,4.510000228881836
2023-02-27,4.510000228881836
2023-02-28,4.659999847412109
2023-03-01,4.199999809265137
2023-03-02,3.819999933242798
2023-03-03,3.6500000953674316
2023-03-06,3.4000000953674316
2023-03-07,3.430000066757202
2023-03-08,3.440000057220459
2023-03-09,3.2100000381469727
2023-03-10,3.1700000762939453
2023-03-13,3.200000047683716
2023-03-14,3.369999885559082
2023-03-15,3.450000047683716
2023-03-16,3.390000104904175
2023-03-17,3.4600000381469727
2023-03-20,3.5999999046325684
2023-03-21,3.5899999141693115
2023-03-22,3.630000114440918
2023-03-23,3.390000104904175
2023-03-24,3.4800000190734863
2023-03-27,3.5
2023-03-28,3.700000047683716
2023-03-29,3.75
2023-03-30,4.260000228881836
2023-03-31,3.880000114440918
2023-04-03,3.380000114440918
2023-04-04,3.3499999046325684
2023-04-05,3.2899999618530273
2023-04-06,3.3299999237060547
2023-04-10,3.380000114440918
2023-04-11,3.140000104904175
2023-04-12,3.4000000953674316
2023-04-13,3.859999895095825
2023-04-14,3.430000066757202
2023-04-17,3.4000000953674316
2023-04-18,3.4200000762939453
2023-04-19,3.299999952316284
2023-04-20,3.359999895095825
2023-04-21,3.4000000953674316
2023-04-24,3.450000047683716
2023-04-25,3.3499999046325684
2023-04-26,3.3499999046325684
2023-04-27,3.5
2023-04-28,3.440000057220459
2023-05-01,3.390000104904175
2023-05-02,3.450000047683716
2023-05-03,3.4000000953674316
2023-05-04,3.299999952316284
2023-05-05,3.450000047683716
2023-05-08,3.450000047683716
2023-05-09,3.4000000953674316
2023-05-10,3.4100000858306885
2023-05-11,3.2699999809265137
2023-05-12,3.4200000762939453
2023-05-15,3.140000104904175
2023-05-16,3.299999952316284
2023-05-17,3.5299999713897705
2023-05-18,3.380000114440918
2023-05-19,3.3399999141693115
2023-05-22,3.390000104904175
2023-05-23,3.240000009536743
2023-05-24,3.2300000190734863
2023-05-25,2.9000000953674316
2023-05-26,2.809999942779541
2023-05-30,2.9000000953674316
2023-05-31,2.940000057220459
2023-06-01,3.390000104904175
2023-06-02,3.359999895095825
2023-06-05,4.0
2023-06-06,4.039999961853027
2023-06-07,4.179999828338623
2023-06-08,4.010000228881836
2023-06-09,4.25
2023-06-12,4.199999809265137
2023-06-13,4.210000038146973
2023-06-14,4.239999771118164
2023-06-15,4.420000076293945
2023-06-16,5.300000190734863
2023-06-20,5.699999809265137
2023-06-21,6.670000076293945
2023-06-22,6.349999904632568
2023-06-23,6.400000095367432
2023-06-26,6.139999866485596
2023-06-27,6.96999979019165
2023-06-28,6.840000152587891
2023-06-29,6.789999961853027
2023-06-30,6.829999923706055
2023-07-03,7.050000190734863
2023-07-05,6.829999923706055
2023-07-06,6.900000095367432
2023-07-07,6.849999904632568
2023-07-10,6.630000114440918
2023-07-11,6.110000133514404
2023-07-12,5.599999904632568
2023-07-13,5.889999866485596
2023-07-14,5.920000076293945
2023-07-17,5.809999942779541
2023-07-18,6.239999771118164
2023-07-19,6.190000057220459
2023-07-20,6.039999961853027
2023-07-21,6.349999904632568
2023-07-24,6.559999942779541
2023-07-25,6.610000133514404
2023-07-26,6.599999904632568
2023-07-27,6.579999923706055
2023-07-28,6.460000038146973
2023-07-31,6.480000019073486
2023-08-01,6.480000019073486
2023-08-02,6.5
2023-08-03,6.679999828338623
2023-08-04,6.429999828338623
2023-08-07,6.71999979019165
2023-08-08,6.650000095367432
2023-08-09,6.170000076293945
2023-08-10,6.190000057220459
2023-08-11,6.690000057220459
2023-08-14,6.690000057220459
2023-08-15,6.670000076293945
2023-08-16,6.590000152587891
2023-08-17,6.329999923706055
2023-08-18,6.409999847412109
2023-08-21,6.510000228881836
2023-08-22,6.400000095367432
2023-08-23,6.630000114440918
2023-08-24,6.46999979019165
2023-08-25,6.320000171661377
2023-08-28,6.349999904632568
2023-08-29,6.46999979019165
2023-08-30,6.53000020980835
2023-08-31,6.619999885559082
2023-09-01,6.320000171661377
2023-09-05,7.139999866485596
2023-09-06,7.440000057220459
2023-09-07,7.269999980926514
2023-09-08,7.389999866485596
2023-09-11,8.079999923706055
2023-09-12,7.960000038146973
2023-09-13,7.940000057220459
2023-09-14,8.220000267028809
2023-09-15,8.25
2023-09-18,8.220000267028809
2023-09-19,8.380000114440918
2023-09-20,6.929999828338623
2023-09-21,5.429999828338623
2023-09-22,5.960000038146973
2023-09-25,5.760000228881836
2023-09-26,5.489999771118164
2023-09-27,5.539999961853027
2023-09-28,5.300000190734863
2023-09-29,4.670000076293945
2023-10-02,4.159999847412109
2023-10-03,3.9200000762939453
2023-10-04,3.819999933242798
2023-10-05,3.8299999237060547
2023-10-06,3.809999942779541
2023-10-09,4.329999923706055
2023-10-10,4.539999961853027
2023-10-11,4.400000095367432
2023-10-12,4.179999828338623
2023-10-13,4.269999980926514
2023-10-16,4.53000020980835
2023-10-17,4.929999828338623
2023-10-18,4.860000133514404
2023-10-19,4.5
2023-10-20,4.289999961853027
2023-10-23,4.190000057220459
2023-10-24,4.360000133514404
2023-10-25,4.420000076293945
2023-10-26,4.15500020980835
2023-10-27,4.210000038146973
2023-10-30,3.799999952316284
2023-10-31,3.5199999809265137
2023-11-01,3.490000009536743
2023-11-02,3.8299999237060547
2023-11-03,3.9700000286102295
2023-11-06,3.990000009536743
2023-11-07,3.8299999237060547
2023-11-08,3.819999933242798
2023-11-09,3.9100000858306885
2023-11-10,3.8399999141693115
2023-11-13,4.099999904632568
2023-11-14,4.320000171661377
2023-11-15,4.340000152587891
2023-11-16,4.480000019073486
2023-11-17,4.190000057220459
2023-11-20,4.099999904632568
2023-11-21,4.289999961853027
2023-11-22,4.28000020980835
2023-11-24,4.360000133514404
2023-11-27,3.990000009536743
2023-11-28,4.050000190734863
2023-11-29,4.510000228881836
2023-11-30,4.239999771118164
2023-12-01,4.460000038146973
2023-12-04,4.429999828338623
2023-12-05,4.449999809265137
2023-12-06,4.489999771118164
2023-12-07,4.550000190734863
2023-12-08,4.380000114440918
2023-12-11,4.420000076293945
2023-12-12,4.699999809265137
2023-12-13,5.070000171661377
2023-12-14,5.25
2023-12-15,5.170000076293945
2023-12-18,5.099999904632568
2023-12-19,5.150000095367432
2023-12-20,5.090000152587891
2023-12-21,5.25
2023-12-22,5.340000152587891
2023-12-26,5.409999847412109
2023-12-27,5.230000019073486
2023-12-28,5.179999828338623
2023-12-29,5.03000020980835
2024-01-02,4.699999809265137
2024-01-03,4.619999885559082
2024-01-04,4.619999885559082
2024-01-05,4.559999942779541
2024-01-08,4.630000114440918
2024-01-09,4.519999980926514
2024-01-10,4.519999980926514
2024-01-11,4.400000095367432
2024-01-12,4.409999847412109
2024-01-16,4.289999961853027
2024-01-17,4.320000171661377
2024-01-18,4.199999809265137
2024-01-19,4.070000171661377
2024-01-22,4.300000190734863
2024-01-23,4.440000057220459
2024-01-24,4.460000038146973
2024-01-25,4.71999979019165
2024-01-26,4.809999942779541
2024-01-29,4.690000057220459
2024-01-30,4.550000190734863
2024-01-31,4.355000019073486
2024-02-01,4.150000095367432
2024-02-02,4.059999942779541
2024-02-05,3.8299999237060547
2024-02-06,3.380000114440918
2024-02-07,3.4549999237060547
2024-02-08,3.2200000286102295
2024-02-09,3.5799999237060547
2024-02-12,3.9200000762939453
2024-02-13,3.6500000953674316
2024-02-14,3.759999990463257
2024-02-15,3.7699999809265137
2024-02-16,3.700000047683716
2024-02-20,3.5
2024-02-21,3.5
2024-02-22,3.4700000286102295
2024-02-23,3.430000066757202
2024-02-26,3.440000057220459
2024-02-27,3.369999885559082
2024-02-28,3.069999933242798
2024-02-29,3.2200000286102295
2024-03-01,3.319999933242798
2024-03-04,3.200000047683716
2024-03-05,3.1700000762939453
2024-03-06,3.240000009536743
2024-03-07,3.1500000953674316
2024-03-08,3.180000066757202
2024-03-11,3.0899999141693115
2024-03-12,3.0
2024-03-13,2.9600000381469727
2024-03-14,2.880000114440918
2024-03-15,2.809999942779541
2024-03-18,2.809999942779541
2024-03-19,2.690000057220459
2024-03-20,2.9000000953674316
2024-03-21,2.859999895095825
2024-03-22,3.009999990463257
2024-03-25,3.1500000953674316
2024-03-26,3.299999952316284
2024-03-27,3.0199999809265137
2024-03-28,3.0950000286102295
2024-04-01,2.9600000381469727
2024-04-02,2.990000009536743
2024-04-03,3.0399999618530273
2024-04-04,3.0999999046325684
2024-04-05,3.0999999046325684
2024-04-08,3.1600000858306885
2024-04-09,3.2699999809265137
2024-04-10,3.1700000762939453
2024-04-11,3.359999895095825
2024-04-12,3.0999999046325684
2024-04-15,2.9800000190734863
2024-04-16,3.0999999046325684
2024-04-17,3.059999942779541
2024-04-18,2.890000104904175
2024-04-19,2.859999895095825
2024-04-22,2.740000009536743
2024-04-23,2.630000114440918
2024-04-24,2.234999895095825
2024-04-25,2.069999933242798
2024-04-26,2.2300000190734863
2024-04-29,2.2200000286102295
2024-04-30,2.1649999618530273
2024-05-01,2.390000104904175
2024-05-02,2.869999885559082
2024-05-03,2.7100000381469727
2024-05-06,2.8499999046325684
2024-05-07,2.734999895095825
2024-05-08,2.684999942779541
2024-05-09,2.450000047683716
2024-05-10,2.450000047683716
2024-05-13,2.7200000286102295
2024-05-14,2.7300000190734863
2024-05-15,2.75
2024-05-16,2.5399999618530273
2024-05-17,2.509999990463257
2024-05-20,2.549999952316284
2024-05-21,2.549999952316284
2024-05-22,2.640000104904175
2024-05-23,2.609999895095825
2024-05-24,2.940000057220459
2024-05-28,3.0399999618530273
2024-05-29,3.0299999713897705
2024-05-30,2.9200000762939453
2024-05-31,2.6500000953674316
2024-06-03,2.7799999713897705
2024-06-04,2.559999942779541
2024-06-05,2.5
2024-06-06,2.2699999809265137
2024-06-07,2.069999933242798
2024-06-10,2.2100000381469727
2024-06-11,2.2899999618530273
2024-06-12,2.25
2024-06-13,2.119999885559082
2024-06-14,2.0299999713897705
2024-06-17,2.0
2024-06-18,1.8200000524520874
2024-06-20,1.7899999618530273
2024-06-21,1.7100000381469727
2024-06-24,1.649999976158142
2024-06-25,1.5299999713897705
2024-06-26,1.5800000429153442
2024-06-27,1.7899999618530273
2024-06-28,1.850000023841858
2024-07-01,1.7999999523162842
2024-07-02,1.8200000524520874
2024-07-03,1.840000033378601
2024-07-05,1.7100000381469727
2024-07-08,1.75
2024-07-09,1.7100000381469727
2024-07-10,1.8200000524520874
2024-07-11,2.0199999809265137
2024-07-12,2.0199999809265137
2024-07-15,2.049999952316284
2024-07-16,2.0799999237060547
2024-07-17,1.9900000095367432
2024-07-18,1.9500000476837158
2024-07-19,1.8200000524520874
2024-07-22,1.9299999475479126
2024-07-23,1.9800000190734863
2024-07-24,1.9600000381469727
2024-07-25,2.119999885559082
2024-07-26,2.059999942779541
2024-07-29,2.059999942779541
2024-07-30,1.9550000429153442
2024-07-31,1.809999942779541
2024-08-01,1.6399999856948853
2024-08-02,1.5199999809265137
2024-08-05,1.5099999904632568
2024-08-06,1.399999976158142
2024-08-07,1.3300000429153442
2024-08-08,1.309999942779541
2024-08-09,1.2000000476837158
2024-08-12,1.25
2024-08-13,1.3300000429153442
2024-08-14,1.2400000095367432
2024-08-15,1.309999942779541
2024-08-16,1.309999942779541
2024-08-19,1.4700000286102295
2024-08-20,1.6299999952316284
2024-08-21,1.6799999475479126
2024-08-22,1.5299999713897705
2024-08-23,1.7300000190734863
2024-08-26,1.6699999570846558
2024-08-27,1.6100000143051147
2024-08-28,1.5
2024-08-29,1.5199999809265137
2024-08-30,1.4900000095367432
2024-09-03,1.5
2024-09-04,1.4800000190734863
2024-09-05,1.4900000095367432
2024-09-06,1.3600000143051147
2024-09-09,1.2899999618530273
2024-09-10,1.350000023841858
2024-09-11,1.3700000047683716
2024-09-12,1.4299999475479126
2024-09-13,1.5499999523162842
2024-09-16,1.5299999713897705
2024-09-17,1.590000033378601
2024-09-18,1.559999942779541
2024-09-19,1.5099999904632568
2024-09-20,1.4700000286102295
2024-09-23,1.5199999809265137
2024-09-24,1.5099999904632568
2024-09-25,1.5099999904632568
2024-09-26,1.524999976158142
2024-09-27,1.7400000095367432
2024-09-30,1.909999966621399
2024-10-01,1.7599999904632568
2024-10-02,1.850000023841858
2024-10-03,1.9600000381469727
2024-10-04,2.0399999618530273
2024-10-07,2.0999999046325684
2024-10-08,2.0199999809265137
2024-10-09,2.0799999237060547
2024-10-10,1.909999966621399
2024-10-11,2.0999999046325684
2024-10-14,1.9249999523162842
2024-10-15,1.684999942779541
2024-10-16,1.9700000286102295
2024-10-17,1.9600000381469727
2024-10-18,1.8799999952316284
2024-10-21,1.8300000429153442
2024-10-22,1.9800000190734863
2024-10-23,1.8899999856948853
2024-10-24,1.9299999475479126
2024-10-25,1.850000023841858
2024-10-28,1.8899999856948853
2024-10-29,1.840000033378601
2024-10-30,1.7200000286102295
2024-10-31,1.690000057220459
2024-11-01,1.7200000286102295
2024-11-04,1.7300000190734863
2024-11-05,1.909999966621399
2024-11-06,1.8799999952316284
2024-11-07,1.850000023841858
2024-11-08,1.7000000476837158
2024-11-11,1.600000023841858
2024-11-12,1.409999966621399
2024-11-13,1.309999942779541
2024-11-14,1.2200000286102295
2024-11-15,1.0850000381469727
2024-11-18,1.0049999952316284
2024-11-19,1.0099999904632568
2024-11-20,1.0700000524520874
2024-11-21,1.1399999856948853
