Date,MFG
2022-07-14,2.240000009536743
2022-07-15,2.259999990463257
2022-07-18,2.309999942779541
2022-07-19,2.359999895095825
2022-07-20,2.319999933242798
2022-07-21,2.3299999237060547
2022-07-22,2.3399999141693115
2022-07-25,2.380000114440918
2022-07-26,2.359999895095825
2022-07-27,2.4000000953674316
2022-07-28,2.390000104904175
2022-07-29,2.440000057220459
2022-08-01,2.4600000381469727
2022-08-02,2.4000000953674316
2022-08-03,2.390000104904175
2022-08-04,2.369999885559082
2022-08-05,2.359999895095825
2022-08-08,2.369999885559082
2022-08-09,2.3499999046325684
2022-08-10,2.4100000858306885
2022-08-11,2.4200000762939453
2022-08-12,2.440000057220459
2022-08-15,2.4200000762939453
2022-08-16,2.380000114440918
2022-08-17,2.4000000953674316
2022-08-18,2.369999885559082
2022-08-19,2.299999952316284
2022-08-22,2.309999942779541
2022-08-23,2.309999942779541
2022-08-24,2.3399999141693115
2022-08-25,2.3399999141693115
2022-08-26,2.299999952316284
2022-08-29,2.2899999618530273
2022-08-30,2.299999952316284
2022-08-31,2.2899999618530273
2022-09-01,2.2699999809265137
2022-09-02,2.2699999809265137
2022-09-06,2.259999990463257
2022-09-07,2.2300000190734863
2022-09-08,2.299999952316284
2022-09-09,2.309999942779541
2022-09-12,2.309999942779541
2022-09-13,2.240000009536743
2022-09-14,2.2899999618530273
2022-09-15,2.2899999618530273
2022-09-16,2.3499999046325684
2022-09-19,2.369999885559082
2022-09-20,2.3499999046325684
2022-09-21,2.309999942779541
2022-09-22,2.3399999141693115
2022-09-23,2.2799999713897705
2022-09-26,2.240000009536743
2022-09-27,2.2200000286102295
2022-09-28,2.2699999809265137
2022-09-29,2.2300000190734863
2022-09-30,2.2100000381469727
2022-10-03,2.2100000381469727
2022-10-04,2.2699999809265137
2022-10-05,2.2100000381469727
2022-10-06,2.2200000286102295
2022-10-07,2.2200000286102295
2022-10-10,2.2100000381469727
2022-10-11,2.25
2022-10-12,2.2300000190734863
2022-10-13,2.2699999809265137
2022-10-14,2.240000009536743
2022-10-17,2.240000009536743
2022-10-18,2.2200000286102295
2022-10-19,2.1700000762939453
2022-10-20,2.1700000762939453
2022-10-21,2.2200000286102295
2022-10-24,2.2100000381469727
2022-10-25,2.2200000286102295
2022-10-26,2.240000009536743
2022-10-27,2.1700000762939453
2022-10-28,2.180000066757202
2022-10-31,2.1600000858306885
2022-11-01,2.140000104904175
2022-11-02,2.130000114440918
2022-11-03,2.119999885559082
2022-11-04,2.2200000286102295
2022-11-07,2.190000057220459
2022-11-08,2.190000057220459
2022-11-09,2.1600000858306885
2022-11-10,2.299999952316284
2022-11-11,2.259999990463257
2022-11-14,2.2200000286102295
2022-11-15,2.259999990463257
2022-11-16,2.259999990463257
2022-11-17,2.299999952316284
2022-11-18,2.299999952316284
2022-11-21,2.2799999713897705
2022-11-22,2.3399999141693115
2022-11-23,2.3499999046325684
2022-11-25,2.430000066757202
2022-11-28,2.4200000762939453
2022-11-29,2.4700000286102295
2022-11-30,2.4700000286102295
2022-12-01,2.450000047683716
2022-12-02,2.450000047683716
2022-12-05,2.380000114440918
2022-12-06,2.4000000953674316
2022-12-07,2.450000047683716
2022-12-08,2.4600000381469727
2022-12-09,2.4700000286102295
2022-12-12,2.4600000381469727
2022-12-13,2.490000009536743
2022-12-14,2.4700000286102295
2022-12-15,2.440000057220459
2022-12-16,2.4600000381469727
2022-12-19,2.509999990463257
2022-12-20,2.690000057220459
2022-12-21,2.740000009536743
2022-12-22,2.75
2022-12-23,2.799999952316284
2022-12-27,2.819999933242798
2022-12-28,2.799999952316284
2022-12-29,2.799999952316284
2022-12-30,2.8399999141693115
2023-01-03,2.8499999046325684
2023-01-04,2.930000066757202
2023-01-05,2.869999885559082
2023-01-06,2.9200000762939453
2023-01-09,2.869999885559082
2023-01-10,2.9100000858306885
2023-01-11,2.9000000953674316
2023-01-12,3.140000104904175
2023-01-13,3.2899999618530273
2023-01-17,3.190000057220459
2023-01-18,3.1700000762939453
2023-01-19,3.130000114440918
2023-01-20,3.140000104904175
2023-01-23,3.0899999141693115
2023-01-24,3.1600000858306885
2023-01-25,3.180000066757202
2023-01-26,3.1700000762939453
2023-01-27,3.25
2023-01-30,3.200000047683716
2023-01-31,3.1600000858306885
2023-02-01,3.190000057220459
2023-02-02,3.190000057220459
2023-02-03,3.1600000858306885
2023-02-06,3.0799999237060547
2023-02-07,3.2100000381469727
2023-02-08,3.2100000381469727
2023-02-09,3.1700000762939453
2023-02-10,3.2200000286102295
2023-02-13,3.2200000286102295
2023-02-14,3.25
2023-02-15,3.240000009536743
2023-02-16,3.2300000190734863
2023-02-17,3.2100000381469727
2023-02-21,3.1500000953674316
2023-02-22,3.180000066757202
2023-02-23,3.180000066757202
2023-02-24,3.109999895095825
2023-02-27,3.140000104904175
2023-02-28,3.1500000953674316
2023-03-01,3.140000104904175
2023-03-02,3.109999895095825
2023-03-03,3.2100000381469727
2023-03-06,3.2200000286102295
2023-03-07,3.2100000381469727
2023-03-08,3.25
2023-03-09,3.2300000190734863
2023-03-10,3.069999933242798
2023-03-13,2.930000066757202
2023-03-14,2.8499999046325684
2023-03-15,2.7300000190734863
2023-03-16,2.799999952316284
2023-03-17,2.75
2023-03-20,2.75
2023-03-21,2.799999952316284
2023-03-22,2.7799999713897705
2023-03-23,2.799999952316284
2023-03-24,2.7899999618530273
2023-03-27,2.8299999237060547
2023-03-28,2.859999895095825
2023-03-29,2.869999885559082
2023-03-30,2.809999942779541
2023-03-31,2.819999933242798
2023-04-03,2.9100000858306885
2023-04-04,2.9100000858306885
2023-04-05,2.9200000762939453
2023-04-06,2.9100000858306885
2023-04-10,2.890000104904175
2023-04-11,2.890000104904175
2023-04-12,2.890000104904175
2023-04-13,2.930000066757202
2023-04-14,2.9600000381469727
2023-04-17,2.9800000190734863
2023-04-18,3.009999990463257
2023-04-19,3.0399999618530273
2023-04-20,3.0399999618530273
2023-04-21,3.0
2023-04-24,2.9800000190734863
2023-04-25,2.940000057220459
2023-04-26,2.930000066757202
2023-04-27,3.009999990463257
2023-04-28,2.9100000858306885
2023-05-01,2.930000066757202
2023-05-02,2.880000114440918
2023-05-03,2.859999895095825
2023-05-04,2.8499999046325684
2023-05-05,2.9600000381469727
2023-05-08,2.9600000381469727
2023-05-09,3.0
2023-05-10,2.9800000190734863
2023-05-11,2.9800000190734863
2023-05-12,2.940000057220459
2023-05-15,2.9600000381469727
2023-05-16,3.0
2023-05-17,3.059999942779541
2023-05-18,3.0399999618530273
2023-05-19,2.950000047683716
2023-05-22,2.930000066757202
2023-05-23,2.9100000858306885
2023-05-24,2.9100000858306885
2023-05-25,2.890000104904175
2023-05-26,2.9000000953674316
2023-05-30,2.9000000953674316
2023-05-31,2.9200000762939453
2023-06-01,3.009999990463257
2023-06-02,3.049999952316284
2023-06-05,3.0199999809265137
2023-06-06,3.059999942779541
2023-06-07,3.009999990463257
2023-06-08,3.0299999713897705
2023-06-09,3.0399999618530273
2023-06-12,2.9700000286102295
2023-06-13,3.0299999713897705
2023-06-14,3.0399999618530273
2023-06-15,3.0
2023-06-16,2.9800000190734863
2023-06-20,2.930000066757202
2023-06-21,2.990000009536743
2023-06-22,3.009999990463257
2023-06-23,2.9700000286102295
2023-06-26,2.9600000381469727
2023-06-27,2.9800000190734863
2023-06-28,3.0399999618530273
2023-06-29,3.049999952316284
2023-06-30,3.069999933242798
2023-07-03,3.059999942779541
2023-07-05,3.130000114440918
2023-07-06,3.0899999141693115
2023-07-07,3.140000104904175
2023-07-10,3.1700000762939453
2023-07-11,3.1600000858306885
2023-07-12,3.2699999809265137
2023-07-13,3.259999990463257
2023-07-14,3.200000047683716
2023-07-17,3.190000057220459
2023-07-18,3.309999942779541
2023-07-19,3.259999990463257
2023-07-20,3.240000009536743
2023-07-21,3.180000066757202
2023-07-24,3.1700000762939453
2023-07-25,3.180000066757202
2023-07-26,3.200000047683716
2023-07-27,3.2699999809265137
2023-07-28,3.430000066757202
2023-07-31,3.440000057220459
2023-08-01,3.380000114440918
2023-08-02,3.3299999237060547
2023-08-03,3.319999933242798
2023-08-04,3.359999895095825
2023-08-07,3.359999895095825
2023-08-08,3.319999933242798
2023-08-09,3.2699999809265137
2023-08-10,3.2699999809265137
2023-08-11,3.259999990463257
2023-08-14,3.2200000286102295
2023-08-15,3.1700000762939453
2023-08-16,3.0999999046325684
2023-08-17,3.119999885559082
2023-08-18,3.109999895095825
2023-08-21,3.119999885559082
2023-08-22,3.1700000762939453
2023-08-23,3.2200000286102295
2023-08-24,3.2100000381469727
2023-08-25,3.2100000381469727
2023-08-28,3.299999952316284
2023-08-29,3.2899999618530273
2023-08-30,3.2899999618530273
2023-08-31,3.2799999713897705
2023-09-01,3.359999895095825
2023-09-05,3.359999895095825
2023-09-06,3.4000000953674316
2023-09-07,3.4000000953674316
2023-09-08,3.359999895095825
2023-09-11,3.5199999809265137
2023-09-12,3.549999952316284
2023-09-13,3.5799999237060547
2023-09-14,3.640000104904175
2023-09-15,3.569999933242798
2023-09-18,3.5799999237060547
2023-09-19,3.6500000953674316
2023-09-20,3.5899999141693115
2023-09-21,3.619999885559082
2023-09-22,3.6500000953674316
2023-09-25,3.569999933242798
2023-09-26,3.5299999713897705
2023-09-27,3.559999942779541
2023-09-28,3.5299999713897705
2023-09-29,3.430000066757202
2023-10-02,3.440000057220459
2023-10-03,3.4000000953674316
2023-10-04,3.2899999618530273
2023-10-05,3.380000114440918
2023-10-06,3.369999885559082
2023-10-09,3.369999885559082
2023-10-10,3.440000057220459
2023-10-11,3.4100000858306885
2023-10-12,3.4200000762939453
2023-10-13,3.369999885559082
2023-10-16,3.380000114440918
2023-10-17,3.4000000953674316
2023-10-18,3.4100000858306885
2023-10-19,3.4000000953674316
2023-10-20,3.369999885559082
2023-10-23,3.3499999046325684
2023-10-24,3.3399999141693115
2023-10-25,3.369999885559082
2023-10-26,3.3399999141693115
2023-10-27,3.380000114440918
2023-10-30,3.4600000381469727
2023-10-31,3.440000057220459
2023-11-01,3.5299999713897705
2023-11-02,3.569999933242798
2023-11-03,3.619999885559082
2023-11-06,3.430000066757202
2023-11-07,3.359999895095825
2023-11-08,3.1700000762939453
2023-11-09,3.190000057220459
2023-11-10,3.259999990463257
2023-11-13,3.3299999237060547
2023-11-14,3.430000066757202
2023-11-15,3.359999895095825
2023-11-16,3.3299999237060547
2023-11-17,3.440000057220459
2023-11-20,3.490000009536743
2023-11-21,3.4700000286102295
2023-11-22,3.450000047683716
2023-11-24,3.440000057220459
2023-11-27,3.4800000190734863
2023-11-28,3.490000009536743
2023-11-29,3.4100000858306885
2023-11-30,3.4200000762939453
2023-12-01,3.4600000381469727
2023-12-04,3.390000104904175
2023-12-05,3.3299999237060547
2023-12-06,3.3299999237060547
2023-12-07,3.4600000381469727
2023-12-08,3.490000009536743
2023-12-11,3.440000057220459
2023-12-12,3.440000057220459
2023-12-13,3.490000009536743
2023-12-14,3.4600000381469727
2023-12-15,3.369999885559082
2023-12-18,3.3499999046325684
2023-12-19,3.2799999713897705
2023-12-20,3.2699999809265137
2023-12-21,3.299999952316284
2023-12-22,3.380000114440918
2023-12-26,3.369999885559082
2023-12-27,3.369999885559082
2023-12-28,3.4600000381469727
2023-12-29,3.440000057220459
2024-01-02,3.4200000762939453
2024-01-03,3.4100000858306885
2024-01-04,3.430000066757202
2024-01-05,3.559999942779541
2024-01-08,3.5999999046325684
2024-01-09,3.4700000286102295
2024-01-10,3.4700000286102295
2024-01-11,3.5199999809265137
2024-01-12,3.509999990463257
2024-01-16,3.490000009536743
2024-01-17,3.4600000381469727
2024-01-18,3.4800000190734863
2024-01-19,3.4800000190734863
2024-01-22,3.5199999809265137
2024-01-23,3.5199999809265137
2024-01-24,3.6700000762939453
2024-01-25,3.6500000953674316
2024-01-26,3.5799999237060547
2024-01-29,3.630000114440918
2024-01-30,3.619999885559082
2024-01-31,3.640000104904175
2024-02-01,3.6600000858306885
2024-02-02,3.7300000190734863
2024-02-05,3.809999942779541
2024-02-06,3.7100000381469727
2024-02-07,3.7100000381469727
2024-02-08,3.5999999046325684
2024-02-09,3.630000114440918
2024-02-12,3.640000104904175
2024-02-13,3.630000114440918
2024-02-14,3.630000114440918
2024-02-15,3.609999895095825
2024-02-16,3.6500000953674316
2024-02-20,3.6700000762939453
2024-02-21,3.6700000762939453
2024-02-22,3.690000057220459
2024-02-23,3.700000047683716
2024-02-26,3.690000057220459
2024-02-27,3.7699999809265137
2024-02-28,3.7100000381469727
2024-02-29,3.759999990463257
2024-03-01,3.819999933242798
2024-03-04,3.809999942779541
2024-03-05,3.859999895095825
2024-03-06,3.9600000381469727
2024-03-07,4.090000152587891
2024-03-08,4.289999961853027
2024-03-11,4.090000152587891
2024-03-12,4.019999980926514
2024-03-13,3.9700000286102295
2024-03-14,3.930000066757202
2024-03-15,3.950000047683716
2024-03-18,4.0
2024-03-19,3.950000047683716
2024-03-20,3.9700000286102295
2024-03-21,4.03000020980835
2024-03-22,4.070000171661377
2024-03-25,4.039999961853027
2024-03-26,4.039999961853027
2024-03-27,3.9800000190734863
2024-03-28,3.9800000190734863
2024-04-01,3.859999895095825
2024-04-02,3.8299999237060547
2024-04-03,3.890000104904175
2024-04-04,3.880000114440918
2024-04-05,3.890000104904175
2024-04-08,3.940000057220459
2024-04-09,3.9000000953674316
2024-04-10,3.890000104904175
2024-04-11,3.9800000190734863
2024-04-12,3.9100000858306885
2024-04-15,3.990000009536743
2024-04-16,3.859999895095825
2024-04-17,3.799999952316284
2024-04-18,3.8399999141693115
2024-04-19,3.8499999046325684
2024-04-22,3.9200000762939453
2024-04-23,3.950000047683716
2024-04-24,3.9100000858306885
2024-04-25,3.890000104904175
2024-04-26,3.8499999046325684
2024-04-29,3.869999885559082
2024-04-30,3.869999885559082
2024-05-01,3.8499999046325684
2024-05-02,3.9100000858306885
2024-05-03,3.9600000381469727
2024-05-06,3.9700000286102295
2024-05-07,3.9000000953674316
2024-05-08,3.9000000953674316
2024-05-09,3.940000057220459
2024-05-10,4.0
2024-05-13,3.950000047683716
2024-05-14,3.990000009536743
2024-05-15,4.139999866485596
2024-05-16,3.950000047683716
2024-05-17,4.059999942779541
2024-05-20,4.139999866485596
2024-05-21,4.079999923706055
2024-05-22,4.010000228881836
2024-05-23,4.0
2024-05-24,4.050000190734863
2024-05-28,4.070000171661377
2024-05-29,3.9700000286102295
2024-05-30,4.03000020980835
2024-05-31,4.099999904632568
2024-06-03,4.21999979019165
2024-06-04,4.130000114440918
2024-06-05,4.03000020980835
2024-06-06,4.039999961853027
2024-06-07,3.990000009536743
2024-06-10,4.039999961853027
2024-06-11,3.990000009536743
2024-06-12,4.010000228881836
2024-06-13,3.9200000762939453
2024-06-14,3.890000104904175
2024-06-17,3.869999885559082
2024-06-18,3.869999885559082
2024-06-20,3.9000000953674316
2024-06-21,3.859999895095825
2024-06-24,3.950000047683716
2024-06-25,4.090000152587891
2024-06-26,4.070000171661377
2024-06-27,4.119999885559082
2024-06-28,4.230000019073486
2024-07-01,4.269999980926514
2024-07-02,4.340000152587891
2024-07-03,4.320000171661377
2024-07-05,4.400000095367432
2024-07-08,4.329999923706055
2024-07-09,4.289999961853027
2024-07-10,4.340000152587891
2024-07-11,4.309999942779541
2024-07-12,4.340000152587891
2024-07-15,4.329999923706055
2024-07-16,4.380000114440918
2024-07-17,4.409999847412109
2024-07-18,4.420000076293945
2024-07-19,4.360000133514404
2024-07-22,4.400000095367432
2024-07-23,4.5
2024-07-24,4.409999847412109
2024-07-25,4.269999980926514
2024-07-26,4.289999961853027
2024-07-29,4.320000171661377
2024-07-30,4.320000171661377
2024-07-31,4.619999885559082
2024-08-01,4.510000228881836
2024-08-02,4.070000171661377
2024-08-05,3.8399999141693115
2024-08-06,3.690000057220459
2024-08-07,3.75
2024-08-08,3.740000009536743
2024-08-09,3.8399999141693115
2024-08-12,3.8299999237060547
2024-08-13,3.9700000286102295
2024-08-14,4.019999980926514
2024-08-15,4.269999980926514
2024-08-16,4.260000228881836
2024-08-19,4.309999942779541
2024-08-20,4.239999771118164
2024-08-21,4.25
2024-08-22,4.179999828338623
2024-08-23,4.289999961853027
2024-08-26,4.179999828338623
2024-08-27,4.170000076293945
2024-08-28,4.179999828338623
2024-08-29,4.190000057220459
2024-08-30,4.159999847412109
2024-09-03,4.230000019073486
2024-09-04,4.130000114440918
2024-09-05,4.170000076293945
2024-09-06,4.059999942779541
2024-09-09,4.010000228881836
2024-09-10,3.990000009536743
2024-09-11,4.0
2024-09-12,4.03000020980835
2024-09-13,4.050000190734863
2024-09-16,4.059999942779541
2024-09-17,3.930000066757202
2024-09-18,3.930000066757202
2024-09-19,4.050000190734863
2024-09-20,4.170000076293945
2024-09-23,4.159999847412109
2024-09-24,4.110000133514404
2024-09-25,3.990000009536743
2024-09-26,4.139999866485596
2024-09-27,4.010000228881836
2024-09-30,4.179999828338623
2024-10-01,4.199999809265137
2024-10-02,4.110000133514404
2024-10-03,4.039999961853027
2024-10-04,4.190000057220459
2024-10-07,4.269999980926514
2024-10-08,4.170000076293945
2024-10-09,4.099999904632568
2024-10-10,4.150000095367432
2024-10-11,4.260000228881836
2024-10-14,4.25
2024-10-15,4.130000114440918
2024-10-16,4.21999979019165
2024-10-17,4.28000020980835
2024-10-18,4.309999942779541
2024-10-21,4.260000228881836
2024-10-22,4.210000038146973
2024-10-23,4.059999942779541
2024-10-24,4.099999904632568
2024-10-25,4.090000152587891
2024-10-28,4.119999885559082
2024-10-29,4.21999979019165
2024-10-30,4.230000019073486
2024-10-31,4.230000019073486
2024-11-01,4.309999942779541
2024-11-04,4.309999942779541
2024-11-05,4.380000114440918
2024-11-06,4.559999942779541
2024-11-07,4.539999961853027
2024-11-08,4.510000228881836
2024-11-11,4.539999961853027
2024-11-12,4.510000228881836
2024-11-13,4.519999980926514
2024-11-14,4.760000228881836
2024-11-15,4.880000114440918
2024-11-18,4.880000114440918
2024-11-19,4.980000019073486
2024-11-20,4.909999847412109
2024-11-21,5.019999980926514
