Date,PGRE
2022-07-18,7.150000095367432
2022-07-19,7.449999809265137
2022-07-20,7.5
2022-07-21,7.409999847412109
2022-07-22,7.400000095367432
2022-07-25,7.519999980926514
2022-07-26,7.449999809265137
2022-07-27,7.599999904632568
2022-07-28,7.769999980926514
2022-07-29,7.849999904632568
2022-08-01,7.75
2022-08-02,7.53000020980835
2022-08-03,7.559999942779541
2022-08-04,7.5
2022-08-05,7.460000038146973
2022-08-08,7.539999961853027
2022-08-09,7.449999809265137
2022-08-10,7.639999866485596
2022-08-11,7.789999961853027
2022-08-12,7.869999885559082
2022-08-15,7.78000020980835
2022-08-16,7.869999885559082
2022-08-17,7.650000095367432
2022-08-18,7.659999847412109
2022-08-19,7.539999961853027
2022-08-22,7.289999961853027
2022-08-23,7.269999980926514
2022-08-24,7.210000038146973
2022-08-25,7.230000019073486
2022-08-26,7.03000020980835
2022-08-29,7.139999866485596
2022-08-30,6.989999771118164
2022-08-31,6.929999828338623
2022-09-01,7.0
2022-09-02,6.960000038146973
2022-09-06,7.010000228881836
2022-09-07,7.159999847412109
2022-09-08,7.150000095367432
2022-09-09,7.170000076293945
2022-09-12,7.320000171661377
2022-09-13,7.010000228881836
2022-09-14,7.019999980926514
2022-09-15,6.860000133514404
2022-09-16,6.980000019073486
2022-09-19,7.050000190734863
2022-09-20,6.96999979019165
2022-09-21,6.670000076293945
2022-09-22,6.679999828338623
2022-09-23,6.429999828338623
2022-09-26,6.230000019073486
2022-09-27,6.050000190734863
2022-09-28,6.440000057220459
2022-09-29,6.070000171661377
2022-09-30,6.230000019073486
2022-10-03,6.210000038146973
2022-10-04,6.489999771118164
2022-10-05,6.150000095367432
2022-10-06,6.050000190734863
2022-10-07,5.96999979019165
2022-10-10,5.909999847412109
2022-10-11,5.980000019073486
2022-10-12,6.0
2022-10-13,6.329999923706055
2022-10-14,6.420000076293945
2022-10-17,6.590000152587891
2022-10-18,6.679999828338623
2022-10-19,6.400000095367432
2022-10-20,6.429999828338623
2022-10-21,6.619999885559082
2022-10-24,6.699999809265137
2022-10-25,6.730000019073486
2022-10-26,6.650000095367432
2022-10-27,6.429999828338623
2022-10-28,6.53000020980835
2022-10-31,6.46999979019165
2022-11-01,6.409999847412109
2022-11-02,6.329999923706055
2022-11-03,6.300000190734863
2022-11-04,6.519999980926514
2022-11-07,6.550000190734863
2022-11-08,6.5
2022-11-09,6.309999942779541
2022-11-10,6.71999979019165
2022-11-11,6.789999961853027
2022-11-14,6.579999923706055
2022-11-15,6.369999885559082
2022-11-16,6.159999847412109
2022-11-17,6.230000019073486
2022-11-18,6.420000076293945
2022-11-21,6.309999942779541
2022-11-22,6.369999885559082
2022-11-23,6.260000228881836
2022-11-25,6.340000152587891
2022-11-28,6.210000038146973
2022-11-29,6.389999866485596
2022-11-30,6.519999980926514
2022-12-01,6.28000020980835
2022-12-02,6.110000133514404
2022-12-05,5.840000152587891
2022-12-06,5.570000171661377
2022-12-07,5.75
2022-12-08,5.820000171661377
2022-12-09,5.820000171661377
2022-12-12,6.110000133514404
2022-12-13,6.150000095367432
2022-12-14,6.369999885559082
2022-12-15,6.349999904632568
2022-12-16,6.010000228881836
2022-12-19,5.809999942779541
2022-12-20,5.860000133514404
2022-12-21,5.980000019073486
2022-12-22,5.849999904632568
2022-12-23,5.849999904632568
2022-12-27,5.989999771118164
2022-12-28,5.760000228881836
2022-12-29,5.920000076293945
2022-12-30,5.940000057220459
2023-01-03,5.909999847412109
2023-01-04,5.920000076293945
2023-01-05,5.639999866485596
2023-01-06,5.78000020980835
2023-01-09,5.699999809265137
2023-01-10,5.650000095367432
2023-01-11,5.929999828338623
2023-01-12,6.119999885559082
2023-01-13,6.170000076293945
2023-01-17,6.199999809265137
2023-01-18,6.099999904632568
2023-01-19,6.03000020980835
2023-01-20,6.150000095367432
2023-01-23,6.170000076293945
2023-01-24,6.119999885559082
2023-01-25,6.170000076293945
2023-01-26,6.190000057220459
2023-01-27,6.400000095367432
2023-01-30,6.340000152587891
2023-01-31,6.449999809265137
2023-02-01,6.440000057220459
2023-02-02,6.590000152587891
2023-02-03,6.449999809265137
2023-02-06,6.210000038146973
2023-02-07,6.150000095367432
2023-02-08,6.059999942779541
2023-02-09,5.920000076293945
2023-02-10,5.96999979019165
2023-02-13,6.070000171661377
2023-02-14,6.039999961853027
2023-02-15,6.03000020980835
2023-02-16,5.849999904632568
2023-02-17,5.739999771118164
2023-02-21,5.539999961853027
2023-02-22,5.489999771118164
2023-02-23,5.480000019073486
2023-02-24,5.309999942779541
2023-02-27,5.179999828338623
2023-02-28,5.269999980926514
2023-03-01,5.199999809265137
2023-03-02,5.21999979019165
2023-03-03,5.269999980926514
2023-03-06,5.25
2023-03-07,5.130000114440918
2023-03-08,5.130000114440918
2023-03-09,4.940000057220459
2023-03-10,4.820000171661377
2023-03-13,4.809999942779541
2023-03-14,4.78000020980835
2023-03-15,4.690000057220459
2023-03-16,4.539999961853027
2023-03-17,4.300000190734863
2023-03-20,4.25
2023-03-21,4.420000076293945
2023-03-22,4.199999809265137
2023-03-23,4.050000190734863
2023-03-24,4.199999809265137
2023-03-27,4.320000171661377
2023-03-28,4.320000171661377
2023-03-29,4.460000038146973
2023-03-30,4.440000057220459
2023-03-31,4.559999942779541
2023-04-03,4.570000171661377
2023-04-04,4.559999942779541
2023-04-05,4.579999923706055
2023-04-06,4.550000190734863
2023-04-10,4.610000133514404
2023-04-11,4.599999904632568
2023-04-12,4.489999771118164
2023-04-13,4.5
2023-04-14,4.329999923706055
2023-04-17,4.480000019073486
2023-04-18,4.409999847412109
2023-04-19,4.570000171661377
2023-04-20,4.400000095367432
2023-04-21,4.300000190734863
2023-04-24,4.28000020980835
2023-04-25,4.199999809265137
2023-04-26,4.139999866485596
2023-04-27,4.239999771118164
2023-04-28,4.329999923706055
2023-05-01,4.25
2023-05-02,4.239999771118164
2023-05-03,4.420000076293945
2023-05-04,4.510000228881836
2023-05-05,4.5
2023-05-08,4.46999979019165
2023-05-09,4.480000019073486
2023-05-10,4.510000228881836
2023-05-11,4.420000076293945
2023-05-12,4.349999904632568
2023-05-15,4.400000095367432
2023-05-16,4.190000057220459
2023-05-17,4.389999866485596
2023-05-18,4.340000152587891
2023-05-19,4.440000057220459
2023-05-22,4.5
2023-05-23,4.650000095367432
2023-05-24,4.429999828338623
2023-05-25,4.309999942779541
2023-05-26,4.25
2023-05-30,4.309999942779541
2023-05-31,4.340000152587891
2023-06-01,4.260000228881836
2023-06-02,4.510000228881836
2023-06-05,4.400000095367432
2023-06-06,4.610000133514404
2023-06-07,4.809999942779541
2023-06-08,4.699999809265137
2023-06-09,4.679999828338623
2023-06-12,4.699999809265137
2023-06-13,4.670000076293945
2023-06-14,4.590000152587891
2023-06-15,4.579999923706055
2023-06-16,4.510000228881836
2023-06-20,4.409999847412109
2023-06-21,4.400000095367432
2023-06-22,4.329999923706055
2023-06-23,4.170000076293945
2023-06-26,4.53000020980835
2023-06-27,4.71999979019165
2023-06-28,4.579999923706055
2023-06-29,4.510000228881836
2023-06-30,4.429999828338623
2023-07-03,4.53000020980835
2023-07-05,4.429999828338623
2023-07-06,4.329999923706055
2023-07-07,4.940000057220459
2023-07-10,5.0
2023-07-11,5.110000133514404
2023-07-12,5.130000114440918
2023-07-13,5.179999828338623
2023-07-14,5.139999866485596
2023-07-17,4.900000095367432
2023-07-18,4.929999828338623
2023-07-19,5.039999961853027
2023-07-20,5.070000171661377
2023-07-21,5.019999980926514
2023-07-24,5.039999961853027
2023-07-25,5.010000228881836
2023-07-26,5.21999979019165
2023-07-27,5.110000133514404
2023-07-28,5.210000038146973
2023-07-31,5.239999771118164
2023-08-01,4.849999904632568
2023-08-02,4.900000095367432
2023-08-03,4.840000152587891
2023-08-04,4.840000152587891
2023-08-07,4.960000038146973
2023-08-08,4.929999828338623
2023-08-09,4.829999923706055
2023-08-10,4.940000057220459
2023-08-11,4.949999809265137
2023-08-14,4.869999885559082
2023-08-15,4.670000076293945
2023-08-16,4.619999885559082
2023-08-17,4.710000038146973
2023-08-18,4.739999771118164
2023-08-21,4.75
2023-08-22,4.809999942779541
2023-08-23,4.920000076293945
2023-08-24,4.900000095367432
2023-08-25,4.809999942779541
2023-08-28,4.960000038146973
2023-08-29,5.119999885559082
2023-08-30,5.170000076293945
2023-08-31,5.139999866485596
2023-09-01,5.130000114440918
2023-09-05,5.090000152587891
2023-09-06,5.159999847412109
2023-09-07,5.150000095367432
2023-09-08,5.119999885559082
2023-09-11,5.0
2023-09-12,5.0
2023-09-13,5.010000228881836
2023-09-14,5.260000228881836
2023-09-15,5.28000020980835
2023-09-18,5.190000057220459
2023-09-19,5.260000228881836
2023-09-20,5.21999979019165
2023-09-21,4.809999942779541
2023-09-22,4.730000019073486
2023-09-25,4.659999847412109
2023-09-26,4.550000190734863
2023-09-27,4.539999961853027
2023-09-28,4.599999904632568
2023-09-29,4.619999885559082
2023-10-02,4.480000019073486
2023-10-03,4.25
2023-10-04,4.340000152587891
2023-10-05,4.380000114440918
2023-10-06,4.309999942779541
2023-10-09,4.320000171661377
2023-10-10,4.360000133514404
2023-10-11,4.519999980926514
2023-10-12,4.309999942779541
2023-10-13,4.380000114440918
2023-10-16,4.579999923706055
2023-10-17,4.800000190734863
2023-10-18,4.579999923706055
2023-10-19,4.449999809265137
2023-10-20,4.420000076293945
2023-10-23,4.400000095367432
2023-10-24,4.46999979019165
2023-10-25,4.260000228881836
2023-10-26,4.269999980926514
2023-10-27,4.269999980926514
2023-10-30,4.349999904632568
2023-10-31,4.28000020980835
2023-11-01,4.260000228881836
2023-11-02,4.659999847412109
2023-11-03,4.829999923706055
2023-11-06,4.699999809265137
2023-11-07,4.510000228881836
2023-11-08,4.400000095367432
2023-11-09,4.260000228881836
2023-11-10,4.400000095367432
2023-11-13,4.269999980926514
2023-11-14,4.71999979019165
2023-11-15,4.739999771118164
2023-11-16,4.650000095367432
2023-11-17,4.699999809265137
2023-11-20,4.630000114440918
2023-11-21,4.519999980926514
2023-11-22,4.53000020980835
2023-11-24,4.460000038146973
2023-11-27,4.420000076293945
2023-11-28,4.599999904632568
2023-11-29,4.769999980926514
2023-11-30,4.699999809265137
2023-12-01,5.090000152587891
2023-12-04,5.139999866485596
2023-12-05,5.090000152587891
2023-12-06,5.159999847412109
2023-12-07,5.429999828338623
2023-12-08,5.389999866485596
2023-12-11,5.369999885559082
2023-12-12,5.340000152587891
2023-12-13,5.519999980926514
2023-12-14,5.739999771118164
2023-12-15,5.579999923706055
2023-12-18,5.409999847412109
2023-12-19,5.360000133514404
2023-12-20,5.269999980926514
2023-12-21,5.25
2023-12-22,5.210000038146973
2023-12-26,5.349999904632568
2023-12-27,5.260000228881836
2023-12-28,5.320000171661377
2023-12-29,5.170000076293945
2024-01-02,5.230000019073486
2024-01-03,5.010000228881836
2024-01-04,5.010000228881836
2024-01-05,5.03000020980835
2024-01-08,5.03000020980835
2024-01-09,4.880000114440918
2024-01-10,4.909999847412109
2024-01-11,4.789999961853027
2024-01-12,4.860000133514404
2024-01-16,4.809999942779541
2024-01-17,4.690000057220459
2024-01-18,4.570000171661377
2024-01-19,4.980000019073486
2024-01-22,5.059999942779541
2024-01-23,5.0
2024-01-24,4.949999809265137
2024-01-25,5.039999961853027
2024-01-26,5.039999961853027
2024-01-29,5.0
2024-01-30,4.909999847412109
2024-01-31,4.75
2024-02-01,4.739999771118164
2024-02-02,4.559999942779541
2024-02-05,4.460000038146973
2024-02-06,4.519999980926514
2024-02-07,4.53000020980835
2024-02-08,4.610000133514404
2024-02-09,4.650000095367432
2024-02-12,4.739999771118164
2024-02-13,4.519999980926514
2024-02-14,4.5
2024-02-15,4.840000152587891
2024-02-16,4.860000133514404
2024-02-20,4.699999809265137
2024-02-21,4.710000038146973
2024-02-22,4.590000152587891
2024-02-23,4.489999771118164
2024-02-26,4.309999942779541
2024-02-27,4.309999942779541
2024-02-28,4.380000114440918
2024-02-29,4.429999828338623
2024-03-01,4.429999828338623
2024-03-04,4.519999980926514
2024-03-05,4.539999961853027
2024-03-06,4.570000171661377
2024-03-07,4.610000133514404
2024-03-08,4.650000095367432
2024-03-11,4.699999809265137
2024-03-12,4.639999866485596
2024-03-13,4.670000076293945
2024-03-14,4.579999923706055
2024-03-15,4.610000133514404
2024-03-18,4.650000095367432
2024-03-19,4.610000133514404
2024-03-20,4.739999771118164
2024-03-21,4.829999923706055
2024-03-22,4.610000133514404
2024-03-25,4.550000190734863
2024-03-26,4.440000057220459
2024-03-27,4.599999904632568
2024-03-28,4.690000057220459
2024-04-01,4.550000190734863
2024-04-02,4.449999809265137
2024-04-03,4.53000020980835
2024-04-04,4.489999771118164
2024-04-05,4.570000171661377
2024-04-08,4.710000038146973
2024-04-09,4.820000171661377
2024-04-10,4.610000133514404
2024-04-11,4.710000038146973
2024-04-12,4.690000057220459
2024-04-15,4.590000152587891
2024-04-16,4.559999942779541
2024-04-17,4.480000019073486
2024-04-18,4.449999809265137
2024-04-19,4.570000171661377
2024-04-22,4.610000133514404
2024-04-23,4.710000038146973
2024-04-24,4.690000057220459
2024-04-25,4.619999885559082
2024-04-26,4.670000076293945
2024-04-29,4.760000228881836
2024-04-30,4.639999866485596
2024-05-01,4.619999885559082
2024-05-02,4.800000190734863
2024-05-03,4.809999942779541
2024-05-06,4.860000133514404
2024-05-07,4.849999904632568
2024-05-08,4.789999961853027
2024-05-09,4.829999923706055
2024-05-10,4.78000020980835
2024-05-13,4.860000133514404
2024-05-14,4.889999866485596
2024-05-15,4.860000133514404
2024-05-16,4.800000190734863
2024-05-17,4.829999923706055
2024-05-20,4.630000114440918
2024-05-21,4.679999828338623
2024-05-22,4.579999923706055
2024-05-23,4.46999979019165
2024-05-24,4.46999979019165
2024-05-28,4.429999828338623
2024-05-29,4.369999885559082
2024-05-30,4.510000228881836
2024-05-31,4.550000190734863
2024-06-03,4.679999828338623
2024-06-04,4.639999866485596
2024-06-05,4.610000133514404
2024-06-06,4.590000152587891
2024-06-07,4.53000020980835
2024-06-10,4.579999923706055
2024-06-11,4.489999771118164
2024-06-12,4.599999904632568
2024-06-13,4.650000095367432
2024-06-14,4.639999866485596
2024-06-17,4.610000133514404
2024-06-18,4.619999885559082
2024-06-20,4.619999885559082
2024-06-21,4.489999771118164
2024-06-24,4.590000152587891
2024-06-25,4.599999904632568
2024-06-26,4.5
2024-06-27,4.559999942779541
2024-06-28,4.630000114440918
2024-07-01,4.590000152587891
2024-07-02,4.670000076293945
2024-07-03,4.710000038146973
2024-07-05,4.670000076293945
2024-07-08,4.739999771118164
2024-07-09,4.78000020980835
2024-07-10,4.789999961853027
2024-07-11,4.949999809265137
2024-07-12,5.099999904632568
2024-07-15,5.28000020980835
2024-07-16,5.380000114440918
2024-07-17,5.309999942779541
2024-07-18,5.199999809265137
2024-07-19,5.159999847412109
2024-07-22,5.230000019073486
2024-07-23,5.320000171661377
2024-07-24,5.159999847412109
2024-07-25,5.130000114440918
2024-07-26,5.349999904632568
2024-07-29,5.28000020980835
2024-07-30,5.170000076293945
2024-07-31,5.239999771118164
2024-08-01,5.059999942779541
2024-08-02,4.78000020980835
2024-08-05,4.550000190734863
2024-08-06,4.75
2024-08-07,4.690000057220459
2024-08-08,4.730000019073486
2024-08-09,4.739999771118164
2024-08-12,4.579999923706055
2024-08-13,4.78000020980835
2024-08-14,4.730000019073486
2024-08-15,4.769999980926514
2024-08-16,4.800000190734863
2024-08-19,4.880000114440918
2024-08-20,4.769999980926514
2024-08-21,4.849999904632568
2024-08-22,4.800000190734863
2024-08-23,4.989999771118164
2024-08-26,5.03000020980835
2024-08-27,5.019999980926514
2024-08-28,4.929999828338623
2024-08-29,4.949999809265137
2024-08-30,5.050000190734863
2024-09-03,4.980000019073486
2024-09-04,4.96999979019165
2024-09-05,4.869999885559082
2024-09-06,4.809999942779541
2024-09-09,4.829999923706055
2024-09-10,4.820000171661377
2024-09-11,4.889999866485596
2024-09-12,4.940000057220459
2024-09-13,5.050000190734863
2024-09-16,5.090000152587891
2024-09-17,5.079999923706055
2024-09-18,5.119999885559082
2024-09-19,5.170000076293945
2024-09-20,5.019999980926514
2024-09-23,5.090000152587891
2024-09-24,5.079999923706055
2024-09-25,5.0
2024-09-26,4.96999979019165
2024-09-27,4.949999809265137
2024-09-30,4.920000076293945
2024-10-01,4.889999866485596
2024-10-02,4.860000133514404
2024-10-03,4.820000171661377
2024-10-04,4.869999885559082
2024-10-07,4.840000152587891
2024-10-08,4.860000133514404
2024-10-09,4.920000076293945
2024-10-10,4.940000057220459
2024-10-11,5.0
2024-10-14,5.050000190734863
2024-10-15,5.21999979019165
2024-10-16,5.210000038146973
2024-10-17,5.269999980926514
2024-10-18,5.360000133514404
2024-10-21,5.25
2024-10-22,5.289999961853027
2024-10-23,5.139999866485596
2024-10-24,5.199999809265137
2024-10-25,5.070000171661377
2024-10-28,5.010000228881836
2024-10-29,4.980000019073486
2024-10-30,5.050000190734863
2024-10-31,4.849999904632568
2024-11-01,4.809999942779541
2024-11-04,4.949999809265137
2024-11-05,4.960000038146973
2024-11-06,5.139999866485596
2024-11-07,5.199999809265137
2024-11-08,5.239999771118164
2024-11-11,5.269999980926514
2024-11-12,5.190000057220459
2024-11-13,5.139999866485596
2024-11-14,5.03000020980835
2024-11-15,4.820000171661377
2024-11-18,4.699999809265137
2024-11-19,4.760000228881836
2024-11-20,4.710000038146973
2024-11-21,4.71999979019165
