Date,CIG
2023-01-09,1.5846149921417236
2023-01-10,1.638461947441101
2023-01-11,1.7153849601745605
2023-01-12,1.70769202709198
2023-01-13,1.7000000476837158
2023-01-17,1.7230770587921143
2023-01-18,1.70769202709198
2023-01-19,1.6846150159835815
2023-01-20,1.653846025466919
2023-01-23,1.638461947441101
2023-01-24,1.6769230365753174
2023-01-25,1.7461539506912231
2023-01-26,1.7000000476837158
2023-01-27,1.661538004875183
2023-01-30,1.638461947441101
2023-01-31,1.7230770587921143
2023-02-01,1.692307949066162
2023-02-02,1.70769202709198
2023-02-03,1.6461540460586548
2023-02-06,1.653846025466919
2023-02-07,1.600000023841858
2023-02-08,1.6153850555419922
2023-02-09,1.553846001625061
2023-02-10,1.5692310333251953
2023-02-13,1.5923080444335938
2023-02-14,1.5769230127334595
2023-02-15,1.5769230127334595
2023-02-16,1.5846149921417236
2023-02-17,1.600000023841858
2023-02-21,1.5307689905166626
2023-02-22,1.5461540222167969
2023-02-23,1.5692310333251953
2023-02-24,1.5230770111083984
2023-02-27,1.5307689905166626
2023-02-28,1.5
2023-03-01,1.5153850317001343
2023-03-02,1.4846149682998657
2023-03-03,1.4846149682998657
2023-03-06,1.5307689905166626
2023-03-07,1.5230770111083984
2023-03-08,1.5769230127334595
2023-03-09,1.5230770111083984
2023-03-10,1.5076919794082642
2023-03-13,1.5
2023-03-14,1.5461540222167969
2023-03-15,1.5692310333251953
2023-03-16,1.5615379810333252
2023-03-17,1.5153850317001343
2023-03-20,1.5153850317001343
2023-03-21,1.5076919794082642
2023-03-22,1.4846149682998657
2023-03-23,1.4923080205917358
2023-03-24,1.5230770111083984
2023-03-27,1.5769230127334595
2023-03-28,1.638461947441101
2023-03-29,1.6846150159835815
2023-03-30,1.7307690382003784
2023-03-31,1.7230770587921143
2023-04-03,1.738461971282959
2023-04-04,1.7538460493087769
2023-04-05,1.7461539506912231
2023-04-06,1.761538028717041
2023-04-10,1.7769229412078857
2023-04-11,1.8230769634246826
2023-04-12,1.9153850078582764
2023-04-13,1.9153850078582764
2023-04-14,1.892307996749878
2023-04-17,1.9076919555664062
2023-04-18,1.8846149444580078
2023-04-19,1.846153974533081
2023-04-20,1.8846149444580078
2023-04-21,1.838461995124817
2023-04-24,1.8692309856414795
2023-04-25,1.8769229650497437
2023-04-26,1.846153974533081
2023-04-27,1.892307996749878
2023-04-28,1.861538052558899
2023-05-01,1.8538459539413452
2023-05-02,1.861538052558899
2023-05-03,1.8538459539413452
2023-05-04,1.8307689428329468
2023-05-05,1.8230769634246826
2023-05-08,1.7846150398254395
2023-05-09,1.8307689428329468
2023-05-10,1.8538459539413452
2023-05-11,1.892307996749878
2023-05-12,1.8846149444580078
2023-05-15,1.9153850078582764
2023-05-16,1.8538459539413452
2023-05-17,1.838461995124817
2023-05-18,1.8307689428329468
2023-05-19,1.846153974533081
2023-05-22,1.838461995124817
2023-05-23,1.8230769634246826
2023-05-24,1.8307689428329468
2023-05-25,1.807692050933838
2023-05-26,1.8230769634246826
2023-05-30,1.7846150398254395
2023-05-31,1.7461539506912231
2023-06-01,1.7846150398254395
2023-06-02,1.807692050933838
2023-06-05,1.8230769634246826
2023-06-06,1.8846149444580078
2023-06-07,1.861538052558899
2023-06-08,1.838461995124817
2023-06-09,1.946153998374939
2023-06-12,1.9923080205917358
2023-06-13,1.9384620189666748
2023-06-14,2.0
2023-06-15,2.0230770111083984
2023-06-16,1.946153998374939
2023-06-20,2.0
2023-06-21,2.0538458824157715
2023-06-22,1.9846149682998657
2023-06-23,2.046154022216797
2023-06-26,2.0230770111083984
2023-06-27,2.0
2023-06-28,1.9615379571914673
2023-06-29,1.9846149682998657
2023-06-30,2.0230770111083984
2023-07-03,2.030769109725952
2023-07-05,1.9769229888916016
2023-07-06,1.9076919555664062
2023-07-07,1.9615379571914673
2023-07-10,1.9384620189666748
2023-07-11,1.9615379571914673
2023-07-12,1.9615379571914673
2023-07-13,2.0153849124908447
2023-07-14,1.9769229888916016
2023-07-17,1.9692310094833374
2023-07-18,1.9769229888916016
2023-07-19,1.9692310094833374
2023-07-20,1.9538459777832031
2023-07-21,1.9923080205917358
2023-07-24,2.038461923599243
2023-07-25,2.030769109725952
2023-07-26,2.046154022216797
2023-07-27,1.9846149682998657
2023-07-28,2.0076920986175537
2023-07-31,2.0230770111083984
2023-08-01,1.9923080205917358
2023-08-02,1.9846149682998657
2023-08-03,1.9307689666748047
2023-08-04,1.8769229650497437
2023-08-07,1.8538459539413452
2023-08-08,1.8538459539413452
2023-08-09,1.8692309856414795
2023-08-10,1.8769229650497437
2023-08-11,1.899999976158142
2023-08-14,1.8846149444580078
2023-08-15,1.807692050933838
2023-08-16,1.8230769634246826
2023-08-17,1.8230769634246826
2023-08-18,1.8230769634246826
2023-08-21,1.8538459539413452
2023-08-22,1.8692309856414795
2023-08-23,1.9076919555664062
2023-08-24,1.899999976158142
2023-08-25,1.9076919555664062
2023-08-28,1.9076919555664062
2023-08-29,1.9307689666748047
2023-08-30,1.9538459777832031
2023-08-31,1.8769229650497437
2023-09-01,1.899999976158142
2023-09-05,1.8692309856414795
2023-09-06,1.846153974533081
2023-09-07,1.8307689428329468
2023-09-08,1.838461995124817
2023-09-11,1.899999976158142
2023-09-12,1.9076919555664062
2023-09-13,1.9384620189666748
2023-09-14,1.9846149682998657
2023-09-15,2.0076920986175537
2023-09-18,2.0
2023-09-19,2.0153849124908447
2023-09-20,2.0538458824157715
2023-09-21,1.9769229888916016
2023-09-22,1.9769229888916016
2023-09-25,1.9615379571914673
2023-09-26,1.9153850078582764
2023-09-27,1.8692309856414795
2023-09-28,1.892307996749878
2023-09-29,1.861538052558899
2023-10-02,1.846153974533081
2023-10-03,1.761538028717041
2023-10-04,1.7846150398254395
2023-10-05,1.7769229412078857
2023-10-06,1.7769229412078857
2023-10-09,1.8153849840164185
2023-10-10,1.8692309856414795
2023-10-11,1.8692309856414795
2023-10-12,1.8230769634246826
2023-10-13,1.7999999523162842
2023-10-16,1.838461995124817
2023-10-17,1.807692050933838
2023-10-18,1.7461539506912231
2023-10-19,1.7538460493087769
2023-10-20,1.761538028717041
2023-10-23,1.7999999523162842
2023-10-24,1.8153849840164185
2023-10-25,1.79230797290802
2023-10-26,1.838461995124817
2023-10-27,1.807692050933838
2023-10-30,1.7692309617996216
2023-10-31,1.7461539506912231
2023-11-01,1.8692309856414795
2023-11-02,1.9076919555664062
2023-11-03,1.9384620189666748
2023-11-06,1.9615379571914673
2023-11-07,1.9692310094833374
2023-11-08,1.9538459777832031
2023-11-09,1.946153998374939
2023-11-10,1.9846149682998657
2023-11-13,1.9769229888916016
2023-11-14,2.0538458824157715
2023-11-15,2.046154022216797
2023-11-16,2.0923080444335938
2023-11-17,2.0846149921417236
2023-11-20,2.0538458824157715
2023-11-21,1.9692310094833374
2023-11-22,1.7538460493087769
2023-11-24,1.638461947441101
2023-11-27,1.6307690143585205
2023-11-28,1.653846025466919
2023-11-29,1.6692310571670532
2023-11-30,1.7000000476837158
2023-12-01,1.70769202709198
2023-12-04,1.6846150159835815
2023-12-05,1.70769202709198
2023-12-06,1.7230770587921143
2023-12-07,1.7000000476837158
2023-12-08,1.6846150159835815
2023-12-11,1.661538004875183
2023-12-12,1.6769230365753174
2023-12-13,1.7461539506912231
2023-12-14,1.7538460493087769
2023-12-15,1.7307690382003784
2023-12-18,1.761538028717041
2023-12-19,1.79230797290802
2023-12-20,1.7769229412078857
2023-12-21,1.7846150398254395
2023-12-22,1.7307690382003784
2023-12-26,1.7692309617996216
2023-12-27,1.7538460493087769
2023-12-28,1.7769229412078857
2023-12-29,1.7846150398254395
2024-01-02,1.7538460493087769
2024-01-03,1.7769229412078857
2024-01-04,1.761538028717041
2024-01-05,1.7846150398254395
2024-01-08,1.8230769634246826
2024-01-09,1.846153974533081
2024-01-10,1.861538052558899
2024-01-11,1.8692309856414795
2024-01-12,1.892307996749878
2024-01-16,1.8153849840164185
2024-01-17,1.8230769634246826
2024-01-18,1.7846150398254395
2024-01-19,1.7692309617996216
2024-01-22,1.7230770587921143
2024-01-23,1.7692309617996216
2024-01-24,1.7692309617996216
2024-01-25,1.79230797290802
2024-01-26,1.7999999523162842
2024-01-29,1.79230797290802
2024-01-30,1.7538460493087769
2024-01-31,1.7538460493087769
2024-02-01,1.7999999523162842
2024-02-02,1.738461971282959
2024-02-05,1.7307690382003784
2024-02-06,1.7461539506912231
2024-02-07,1.7307690382003784
2024-02-08,1.7000000476837158
2024-02-09,1.7307690382003784
2024-02-12,1.7307690382003784
2024-02-13,1.692307949066162
2024-02-14,1.7153849601745605
2024-02-15,1.738461971282959
2024-02-16,1.7846150398254395
2024-02-20,1.838461995124817
2024-02-21,1.7999999523162842
2024-02-22,1.7846150398254395
2024-02-23,1.7461539506912231
2024-02-26,1.7769229412078857
2024-02-27,1.7999999523162842
2024-02-28,1.807692050933838
2024-02-29,1.8230769634246826
2024-03-01,1.8538459539413452
2024-03-04,1.8153849840164185
2024-03-05,1.8230769634246826
2024-03-06,1.838461995124817
2024-03-07,1.8153849840164185
2024-03-08,1.8230769634246826
2024-03-11,1.7999999523162842
2024-03-12,1.8230769634246826
2024-03-13,1.7692309617996216
2024-03-14,1.7000000476837158
2024-03-15,1.7307690382003784
2024-03-18,1.738461971282959
2024-03-19,1.7461539506912231
2024-03-20,1.807692050933838
2024-03-21,1.8153849840164185
2024-03-22,1.861538052558899
2024-03-25,1.892307996749878
2024-03-26,1.899999976158142
2024-03-27,1.9307689666748047
2024-03-28,1.899999976158142
2024-04-01,1.9076919555664062
2024-04-02,1.892307996749878
2024-04-03,1.9153850078582764
2024-04-04,1.9384620189666748
2024-04-05,1.9384620189666748
2024-04-08,1.9615379571914673
2024-04-09,2.0
2024-04-10,1.9538459777832031
2024-04-11,1.9538459777832031
2024-04-12,1.899999976158142
2024-04-15,1.892307996749878
2024-04-16,1.846153974533081
2024-04-17,1.861538052558899
2024-04-18,1.8769229650497437
2024-04-19,1.9076919555664062
2024-04-22,1.899999976158142
2024-04-23,1.899999976158142
2024-04-24,1.892307996749878
2024-04-25,1.8538459539413452
2024-04-26,1.8692309856414795
2024-04-29,1.892307996749878
2024-04-30,1.846153974533081
2024-05-01,1.8692309856414795
2024-05-02,1.9923080205917358
2024-05-03,2.030769109725952
2024-05-06,2.0230770111083984
2024-05-07,2.0
2024-05-08,1.9846149682998657
2024-05-09,1.9692310094833374
2024-05-10,1.899999976158142
2024-05-13,1.9384620189666748
2024-05-14,1.9615379571914673
2024-05-15,2.0
2024-05-16,1.9769229888916016
2024-05-17,2.0076920986175537
2024-05-20,1.9923080205917358
2024-05-21,2.046154022216797
2024-05-22,1.9692310094833374
2024-05-23,1.9692310094833374
2024-05-24,1.9700000286102295
2024-05-28,1.9299999475479126
2024-05-29,1.8899999856948853
2024-05-30,1.899999976158142
2024-05-31,1.8600000143051147
2024-06-03,1.9199999570846558
2024-06-04,1.899999976158142
2024-06-05,1.899999976158142
2024-06-06,1.940000057220459
2024-06-07,1.8799999952316284
2024-06-10,1.8600000143051147
2024-06-11,1.8799999952316284
2024-06-12,1.8200000524520874
2024-06-13,1.850000023841858
2024-06-14,1.8200000524520874
2024-06-17,1.8200000524520874
2024-06-18,1.8200000524520874
2024-06-20,1.8300000429153442
2024-06-21,1.909999966621399
2024-06-24,1.9500000476837158
2024-06-25,1.909999966621399
2024-06-26,1.850000023841858
2024-06-27,1.8200000524520874
2024-06-28,1.7599999904632568
2024-07-01,1.7699999809265137
2024-07-02,1.7599999904632568
2024-07-03,1.850000023841858
2024-07-05,1.850000023841858
2024-07-08,1.8799999952316284
2024-07-09,1.909999966621399
2024-07-10,1.8899999856948853
2024-07-11,1.940000057220459
2024-07-12,1.9199999570846558
2024-07-15,1.9299999475479126
2024-07-16,1.9700000286102295
2024-07-17,2.0
2024-07-18,1.9299999475479126
2024-07-19,1.8600000143051147
2024-07-22,1.909999966621399
2024-07-23,1.8600000143051147
2024-07-24,1.840000033378601
2024-07-25,1.840000033378601
2024-07-26,1.8600000143051147
2024-07-29,1.9299999475479126
2024-07-30,1.9199999570846558
2024-07-31,1.899999976158142
2024-08-01,1.8600000143051147
2024-08-02,1.840000033378601
2024-08-05,1.840000033378601
2024-08-06,1.8799999952316284
2024-08-07,1.8899999856948853
2024-08-08,1.8799999952316284
2024-08-09,1.940000057220459
2024-08-12,1.9500000476837158
2024-08-13,2.0199999809265137
2024-08-14,2.1600000858306885
2024-08-15,2.069999933242798
2024-08-16,2.0799999237060547
2024-08-19,2.1600000858306885
2024-08-20,2.140000104904175
2024-08-21,2.1500000953674316
2024-08-22,2.109999895095825
2024-08-23,2.190000057220459
2024-08-26,2.069999933242798
2024-08-27,2.0299999713897705
2024-08-28,2.059999942779541
2024-08-29,2.0399999618530273
2024-08-30,2.049999952316284
2024-09-03,2.0399999618530273
2024-09-04,2.0999999046325684
2024-09-05,2.119999885559082
2024-09-06,2.109999895095825
2024-09-09,2.119999885559082
2024-09-10,2.069999933242798
2024-09-11,2.069999933242798
2024-09-12,2.069999933242798
2024-09-13,2.109999895095825
2024-09-16,2.119999885559082
2024-09-17,2.119999885559082
2024-09-18,2.109999895095825
2024-09-19,2.0999999046325684
2024-09-20,2.0299999713897705
2024-09-23,2.059999942779541
2024-09-24,2.059999942779541
2024-09-25,2.0399999618530273
2024-09-26,2.0999999046325684
2024-09-27,2.0899999141693115
2024-09-30,2.059999942779541
2024-10-01,2.069999933242798
2024-10-02,2.069999933242798
2024-10-03,2.0399999618530273
2024-10-04,2.0299999713897705
2024-10-07,2.0199999809265137
2024-10-08,1.9900000095367432
2024-10-09,1.9900000095367432
2024-10-10,1.9800000190734863
2024-10-11,1.9500000476837158
2024-10-14,1.9700000286102295
2024-10-15,1.940000057220459
2024-10-16,1.9500000476837158
2024-10-17,1.9600000381469727
2024-10-18,1.909999966621399
2024-10-21,1.940000057220459
2024-10-22,1.9199999570846558
2024-10-23,1.899999976158142
2024-10-24,1.9500000476837158
2024-10-25,1.9199999570846558
2024-10-28,1.940000057220459
2024-10-29,1.9500000476837158
2024-10-30,1.9500000476837158
2024-10-31,1.9299999475479126
2024-11-01,1.899999976158142
2024-11-04,1.9700000286102295
2024-11-05,1.9900000095367432
2024-11-06,2.0
2024-11-07,1.9800000190734863
2024-11-08,1.940000057220459
2024-11-11,1.9700000286102295
2024-11-12,1.9299999475479126
2024-11-13,1.9600000381469727
2024-11-14,2.069999933242798
2024-11-15,2.059999942779541
2024-11-18,1.9900000095367432
2024-11-19,2.0399999618530273
2024-11-20,2.069999933242798
2024-11-21,1.9900000095367432
