Date,PAYO
2022-07-29,5.340000152587891
2022-08-01,5.239999771118164
2022-08-02,5.349999904632568
2022-08-03,5.539999961853027
2022-08-04,5.650000095367432
2022-08-05,5.579999923706055
2022-08-08,5.619999885559082
2022-08-09,5.480000019073486
2022-08-10,5.650000095367432
2022-08-11,5.679999828338623
2022-08-12,6.699999809265137
2022-08-15,6.880000114440918
2022-08-16,6.800000190734863
2022-08-17,6.760000228881836
2022-08-18,6.679999828338623
2022-08-19,6.349999904632568
2022-08-22,6.239999771118164
2022-08-23,6.269999980926514
2022-08-24,6.539999961853027
2022-08-25,6.809999942779541
2022-08-26,6.369999885559082
2022-08-29,6.349999904632568
2022-08-30,6.519999980926514
2022-08-31,6.619999885559082
2022-09-01,6.679999828338623
2022-09-02,6.71999979019165
2022-09-06,6.289999961853027
2022-09-07,6.550000190734863
2022-09-08,6.519999980926514
2022-09-09,6.670000076293945
2022-09-12,6.929999828338623
2022-09-13,6.25
2022-09-14,6.349999904632568
2022-09-15,6.179999828338623
2022-09-16,6.110000133514404
2022-09-19,6.059999942779541
2022-09-20,5.989999771118164
2022-09-21,5.940000057220459
2022-09-22,5.840000152587891
2022-09-23,5.739999771118164
2022-09-26,5.590000152587891
2022-09-27,5.650000095367432
2022-09-28,6.010000228881836
2022-09-29,5.880000114440918
2022-09-30,6.050000190734863
2022-10-03,6.329999923706055
2022-10-04,6.769999980926514
2022-10-05,6.849999904632568
2022-10-06,7.059999942779541
2022-10-07,7.190000057220459
2022-10-10,7.460000038146973
2022-10-11,7.369999885559082
2022-10-12,7.360000133514404
2022-10-13,7.630000114440918
2022-10-14,7.46999979019165
2022-10-17,7.409999847412109
2022-10-18,7.409999847412109
2022-10-19,7.21999979019165
2022-10-20,7.46999979019165
2022-10-21,7.309999942779541
2022-10-24,7.260000228881836
2022-10-25,7.860000133514404
2022-10-26,7.590000152587891
2022-10-27,7.619999885559082
2022-10-28,7.699999809265137
2022-10-31,7.75
2022-11-01,7.800000190734863
2022-11-02,7.260000228881836
2022-11-03,7.110000133514404
2022-11-04,6.789999961853027
2022-11-07,6.820000171661377
2022-11-08,6.610000133514404
2022-11-09,6.809999942779541
2022-11-10,5.760000228881836
2022-11-11,6.300000190734863
2022-11-14,6.670000076293945
2022-11-15,6.639999866485596
2022-11-16,5.849999904632568
2022-11-17,5.480000019073486
2022-11-18,5.519999980926514
2022-11-21,5.329999923706055
2022-11-22,5.440000057220459
2022-11-23,5.570000171661377
2022-11-25,5.519999980926514
2022-11-28,5.369999885559082
2022-11-29,5.449999809265137
2022-11-30,5.400000095367432
2022-12-01,5.400000095367432
2022-12-02,5.380000114440918
2022-12-05,5.309999942779541
2022-12-06,5.269999980926514
2022-12-07,5.300000190734863
2022-12-08,5.369999885559082
2022-12-09,5.519999980926514
2022-12-12,5.699999809265137
2022-12-13,5.5
2022-12-14,5.269999980926514
2022-12-15,5.090000152587891
2022-12-16,5.260000228881836
2022-12-19,5.079999923706055
2022-12-20,5.210000038146973
2022-12-21,5.340000152587891
2022-12-22,5.210000038146973
2022-12-23,5.079999923706055
2022-12-27,5.269999980926514
2022-12-28,5.239999771118164
2022-12-29,5.440000057220459
2022-12-30,5.46999979019165
2023-01-03,5.429999828338623
2023-01-04,5.420000076293945
2023-01-05,5.260000228881836
2023-01-06,5.150000095367432
2023-01-09,5.349999904632568
2023-01-10,5.360000133514404
2023-01-11,5.460000038146973
2023-01-12,5.809999942779541
2023-01-13,5.78000020980835
2023-01-17,5.880000114440918
2023-01-18,5.840000152587891
2023-01-19,5.829999923706055
2023-01-20,5.869999885559082
2023-01-23,5.960000038146973
2023-01-24,5.849999904632568
2023-01-25,5.809999942779541
2023-01-26,5.880000114440918
2023-01-27,5.920000076293945
2023-01-30,5.800000190734863
2023-01-31,5.960000038146973
2023-02-01,6.119999885559082
2023-02-02,6.210000038146973
2023-02-03,6.070000171661377
2023-02-06,5.989999771118164
2023-02-07,6.059999942779541
2023-02-08,5.849999904632568
2023-02-09,5.590000152587891
2023-02-10,5.590000152587891
2023-02-13,5.670000076293945
2023-02-14,5.590000152587891
2023-02-15,5.900000095367432
2023-02-16,5.630000114440918
2023-02-17,5.670000076293945
2023-02-21,5.679999828338623
2023-02-22,5.610000133514404
2023-02-23,5.75
2023-02-24,5.650000095367432
2023-02-27,5.75
2023-02-28,5.800000190734863
2023-03-01,6.599999904632568
2023-03-02,6.849999904632568
2023-03-03,6.840000152587891
2023-03-06,6.789999961853027
2023-03-07,6.809999942779541
2023-03-08,6.849999904632568
2023-03-09,6.75
2023-03-10,6.179999828338623
2023-03-13,5.840000152587891
2023-03-14,6.190000057220459
2023-03-15,6.150000095367432
2023-03-16,6.130000114440918
2023-03-17,6.039999961853027
2023-03-20,6.03000020980835
2023-03-21,6.329999923706055
2023-03-22,6.090000152587891
2023-03-23,6.170000076293945
2023-03-24,6.050000190734863
2023-03-27,6.059999942779541
2023-03-28,5.900000095367432
2023-03-29,5.960000038146973
2023-03-30,6.170000076293945
2023-03-31,6.28000020980835
2023-04-03,6.070000171661377
2023-04-04,5.929999828338623
2023-04-05,5.760000228881836
2023-04-06,5.929999828338623
2023-04-10,5.980000019073486
2023-04-11,5.909999847412109
2023-04-12,5.699999809265137
2023-04-13,5.849999904632568
2023-04-14,5.619999885559082
2023-04-17,5.670000076293945
2023-04-18,5.78000020980835
2023-04-19,5.75
2023-04-20,5.710000038146973
2023-04-21,5.659999847412109
2023-04-24,5.619999885559082
2023-04-25,5.210000038146973
2023-04-26,5.400000095367432
2023-04-27,5.489999771118164
2023-04-28,5.460000038146973
2023-05-01,5.369999885559082
2023-05-02,5.25
2023-05-03,5.389999866485596
2023-05-04,5.349999904632568
2023-05-05,5.559999942779541
2023-05-08,5.559999942779541
2023-05-09,5.059999942779541
2023-05-10,4.730000019073486
2023-05-11,4.860000133514404
2023-05-12,4.610000133514404
2023-05-15,4.590000152587891
2023-05-16,4.440000057220459
2023-05-17,4.46999979019165
2023-05-18,4.400000095367432
2023-05-19,4.449999809265137
2023-05-22,4.599999904632568
2023-05-23,4.5
2023-05-24,4.320000171661377
2023-05-25,4.190000057220459
2023-05-26,4.190000057220459
2023-05-30,4.139999866485596
2023-05-31,4.150000095367432
2023-06-01,4.340000152587891
2023-06-02,4.480000019073486
2023-06-05,4.449999809265137
2023-06-06,4.610000133514404
2023-06-07,4.550000190734863
2023-06-08,4.46999979019165
2023-06-09,4.5
2023-06-12,4.550000190734863
2023-06-13,4.639999866485596
2023-06-14,4.519999980926514
2023-06-15,4.599999904632568
2023-06-16,4.630000114440918
2023-06-20,4.869999885559082
2023-06-21,4.78000020980835
2023-06-22,4.789999961853027
2023-06-23,4.710000038146973
2023-06-26,4.679999828338623
2023-06-27,4.78000020980835
2023-06-28,4.800000190734863
2023-06-29,4.849999904632568
2023-06-30,4.809999942779541
2023-07-03,4.869999885559082
2023-07-05,4.75
2023-07-06,4.599999904632568
2023-07-07,4.610000133514404
2023-07-10,4.829999923706055
2023-07-11,4.989999771118164
2023-07-12,4.960000038146973
2023-07-13,5.139999866485596
2023-07-14,5.019999980926514
2023-07-17,5.179999828338623
2023-07-18,5.230000019073486
2023-07-19,5.260000228881836
2023-07-20,5.199999809265137
2023-07-21,5.179999828338623
2023-07-24,5.260000228881836
2023-07-25,5.25
2023-07-26,5.28000020980835
2023-07-27,5.139999866485596
2023-07-28,5.25
2023-07-31,5.320000171661377
2023-08-01,5.389999866485596
2023-08-02,5.159999847412109
2023-08-03,5.059999942779541
2023-08-04,4.920000076293945
2023-08-07,5.070000171661377
2023-08-08,5.650000095367432
2023-08-09,5.769999980926514
2023-08-10,5.920000076293945
2023-08-11,5.820000171661377
2023-08-14,5.730000019073486
2023-08-15,5.710000038146973
2023-08-16,5.670000076293945
2023-08-17,5.639999866485596
2023-08-18,5.829999923706055
2023-08-21,5.809999942779541
2023-08-22,5.929999828338623
2023-08-23,6.019999980926514
2023-08-24,5.949999809265137
2023-08-25,5.960000038146973
2023-08-28,5.989999771118164
2023-08-29,6.03000020980835
2023-08-30,6.139999866485596
2023-08-31,6.190000057220459
2023-09-01,6.269999980926514
2023-09-05,6.170000076293945
2023-09-06,6.190000057220459
2023-09-07,6.239999771118164
2023-09-08,6.210000038146973
2023-09-11,6.380000114440918
2023-09-12,6.309999942779541
2023-09-13,6.110000133514404
2023-09-14,6.110000133514404
2023-09-15,6.159999847412109
2023-09-18,6.010000228881836
2023-09-19,6.03000020980835
2023-09-20,5.849999904632568
2023-09-21,6.079999923706055
2023-09-22,6.039999961853027
2023-09-25,6.130000114440918
2023-09-26,5.889999866485596
2023-09-27,6.050000190734863
2023-09-28,6.130000114440918
2023-09-29,6.119999885559082
2023-10-02,6.210000038146973
2023-10-03,5.909999847412109
2023-10-04,6.039999961853027
2023-10-05,6.130000114440918
2023-10-06,6.239999771118164
2023-10-09,6.059999942779541
2023-10-10,6.079999923706055
2023-10-11,5.920000076293945
2023-10-12,5.78000020980835
2023-10-13,5.670000076293945
2023-10-16,5.880000114440918
2023-10-17,6.0
2023-10-18,5.849999904632568
2023-10-19,5.869999885559082
2023-10-20,5.769999980926514
2023-10-23,5.739999771118164
2023-10-24,6.039999961853027
2023-10-25,5.690000057220459
2023-10-26,5.679999828338623
2023-10-27,5.619999885559082
2023-10-30,5.760000228881836
2023-10-31,5.789999961853027
2023-11-01,5.75
2023-11-02,5.789999961853027
2023-11-03,5.710000038146973
2023-11-06,5.590000152587891
2023-11-07,5.71999979019165
2023-11-08,5.599999904632568
2023-11-09,5.289999961853027
2023-11-10,5.440000057220459
2023-11-13,5.389999866485596
2023-11-14,5.699999809265137
2023-11-15,5.699999809265137
2023-11-16,5.5
2023-11-17,5.46999979019165
2023-11-20,5.440000057220459
2023-11-21,5.400000095367432
2023-11-22,5.380000114440918
2023-11-24,5.489999771118164
2023-11-27,5.309999942779541
2023-11-28,5.394999980926514
2023-11-29,5.199999809265137
2023-11-30,5.179999828338623
2023-12-01,5.260000228881836
2023-12-04,5.110000133514404
2023-12-05,5.059999942779541
2023-12-06,5.03000020980835
2023-12-07,5.099999904632568
2023-12-08,5.130000114440918
2023-12-11,5.050000190734863
2023-12-12,5.309999942779541
2023-12-13,5.170000076293945
2023-12-14,5.059999942779541
2023-12-15,4.800000190734863
2023-12-18,4.880000114440918
2023-12-19,4.920000076293945
2023-12-20,4.909999847412109
2023-12-21,5.090000152587891
2023-12-22,5.119999885559082
2023-12-26,5.159999847412109
2023-12-27,5.230000019073486
2023-12-28,5.269999980926514
2023-12-29,5.210000038146973
2024-01-02,5.03000020980835
2024-01-03,4.96999979019165
2024-01-04,4.949999809265137
2024-01-05,4.960000038146973
2024-01-08,5.059999942779541
2024-01-09,5.039999961853027
2024-01-10,4.869999885559082
2024-01-11,4.920000076293945
2024-01-12,4.820000171661377
2024-01-16,4.840000152587891
2024-01-17,4.739999771118164
2024-01-18,4.78000020980835
2024-01-19,4.800000190734863
2024-01-22,4.849999904632568
2024-01-23,4.860000133514404
2024-01-24,4.789999961853027
2024-01-25,4.78000020980835
2024-01-26,4.739999771118164
2024-01-29,4.909999847412109
2024-01-30,4.769999980926514
2024-01-31,4.679999828338623
2024-02-01,4.760000228881836
2024-02-02,4.869999885559082
2024-02-05,4.820000171661377
2024-02-06,4.889999866485596
2024-02-07,4.849999904632568
2024-02-08,4.96999979019165
2024-02-09,5.03000020980835
2024-02-12,5.150000095367432
2024-02-13,5.070000171661377
2024-02-14,5.389999866485596
2024-02-15,5.449999809265137
2024-02-16,5.409999847412109
2024-02-20,5.400000095367432
2024-02-21,5.329999923706055
2024-02-22,5.329999923706055
2024-02-23,5.489999771118164
2024-02-26,5.5
2024-02-27,5.559999942779541
2024-02-28,4.46999979019165
2024-02-29,4.860000133514404
2024-03-01,4.940000057220459
2024-03-04,4.639999866485596
2024-03-05,4.550000190734863
2024-03-06,4.510000228881836
2024-03-07,4.480000019073486
2024-03-08,4.599999904632568
2024-03-11,4.539999961853027
2024-03-12,4.489999771118164
2024-03-13,4.460000038146973
2024-03-14,4.329999923706055
2024-03-15,4.269999980926514
2024-03-18,4.5
2024-03-19,4.619999885559082
2024-03-20,4.800000190734863
2024-03-21,4.78000020980835
2024-03-22,4.650000095367432
2024-03-25,4.690000057220459
2024-03-26,4.71999979019165
2024-03-27,4.889999866485596
2024-03-28,4.860000133514404
2024-04-01,4.889999866485596
2024-04-02,4.880000114440918
2024-04-03,4.900000095367432
2024-04-04,4.730000019073486
2024-04-05,4.809999942779541
2024-04-08,4.880000114440918
2024-04-09,4.860000133514404
2024-04-10,4.869999885559082
2024-04-11,4.889999866485596
2024-04-12,4.829999923706055
2024-04-15,4.800000190734863
2024-04-16,4.820000171661377
2024-04-17,4.849999904632568
2024-04-18,4.849999904632568
2024-04-19,4.889999866485596
2024-04-22,4.940000057220459
2024-04-23,5.170000076293945
2024-04-24,4.960000038146973
2024-04-25,4.929999828338623
2024-04-26,5.010000228881836
2024-04-29,4.96999979019165
2024-04-30,4.940000057220459
2024-05-01,4.949999809265137
2024-05-02,5.0
2024-05-03,5.079999923706055
2024-05-06,5.199999809265137
2024-05-07,5.21999979019165
2024-05-08,5.880000114440918
2024-05-09,5.869999885559082
2024-05-10,5.840000152587891
2024-05-13,5.75
2024-05-14,5.860000133514404
2024-05-15,5.809999942779541
2024-05-16,5.860000133514404
2024-05-17,5.869999885559082
2024-05-20,5.880000114440918
2024-05-21,5.960000038146973
2024-05-22,5.940000057220459
2024-05-23,5.900000095367432
2024-05-24,6.03000020980835
2024-05-28,6.039999961853027
2024-05-29,5.989999771118164
2024-05-30,6.050000190734863
2024-05-31,5.989999771118164
2024-06-03,5.880000114440918
2024-06-04,5.809999942779541
2024-06-05,5.929999828338623
2024-06-06,5.920000076293945
2024-06-07,5.909999847412109
2024-06-10,5.769999980926514
2024-06-11,5.710000038146973
2024-06-12,5.699999809265137
2024-06-13,5.53000020980835
2024-06-14,5.46999979019165
2024-06-17,5.46999979019165
2024-06-18,5.400000095367432
2024-06-20,5.480000019073486
2024-06-21,5.440000057220459
2024-06-24,5.380000114440918
2024-06-25,5.590000152587891
2024-06-26,5.590000152587891
2024-06-27,5.570000171661377
2024-06-28,5.539999961853027
2024-07-01,5.429999828338623
2024-07-02,5.460000038146973
2024-07-03,5.46999979019165
2024-07-05,5.460000038146973
2024-07-08,5.489999771118164
2024-07-09,5.53000020980835
2024-07-10,5.289999961853027
2024-07-11,5.309999942779541
2024-07-12,5.269999980926514
2024-07-15,5.369999885559082
2024-07-16,5.53000020980835
2024-07-17,5.539999961853027
2024-07-18,5.480000019073486
2024-07-19,5.519999980926514
2024-07-22,5.519999980926514
2024-07-23,5.559999942779541
2024-07-24,5.369999885559082
2024-07-25,5.409999847412109
2024-07-26,5.46999979019165
2024-07-29,5.460000038146973
2024-07-30,5.590000152587891
2024-07-31,5.53000020980835
2024-08-01,5.610000133514404
2024-08-02,5.380000114440918
2024-08-05,5.210000038146973
2024-08-06,5.25
2024-08-07,6.46999979019165
2024-08-08,6.710000038146973
2024-08-09,6.730000019073486
2024-08-12,6.920000076293945
2024-08-13,7.099999904632568
2024-08-14,6.860000133514404
2024-08-15,7.0
2024-08-16,7.139999866485596
2024-08-19,7.139999866485596
2024-08-20,6.949999809265137
2024-08-21,6.960000038146973
2024-08-22,6.960000038146973
2024-08-23,7.03000020980835
2024-08-26,7.130000114440918
2024-08-27,7.21999979019165
2024-08-28,7.099999904632568
2024-08-29,7.389999866485596
2024-08-30,7.429999828338623
2024-09-03,7.210000038146973
2024-09-04,7.079999923706055
2024-09-05,7.059999942779541
2024-09-06,7.019999980926514
2024-09-09,7.139999866485596
2024-09-10,7.119999885559082
2024-09-11,7.21999979019165
2024-09-12,7.480000019073486
2024-09-13,7.380000114440918
2024-09-16,7.389999866485596
2024-09-17,7.460000038146973
2024-09-18,7.420000076293945
2024-09-19,7.579999923706055
2024-09-20,7.579999923706055
2024-09-23,7.610000133514404
2024-09-24,7.659999847412109
2024-09-25,7.650000095367432
2024-09-26,7.659999847412109
2024-09-27,7.610000133514404
2024-09-30,7.53000020980835
2024-10-01,7.639999866485596
2024-10-02,7.590000152587891
2024-10-03,7.670000076293945
2024-10-04,7.710000038146973
2024-10-07,7.679999828338623
2024-10-08,7.71999979019165
2024-10-09,7.739999771118164
2024-10-10,7.849999904632568
2024-10-11,7.889999866485596
2024-10-14,7.880000114440918
2024-10-15,8.029999732971191
2024-10-16,8.100000381469727
2024-10-17,8.220000267028809
2024-10-18,8.350000381469727
2024-10-21,8.369999885559082
2024-10-22,8.489999771118164
2024-10-23,8.430000305175781
2024-10-24,8.399999618530273
2024-10-25,8.359999656677246
2024-10-28,8.470000267028809
2024-10-29,8.550000190734863
2024-10-30,8.550000190734863
2024-10-31,8.619999885559082
2024-11-01,8.460000038146973
2024-11-04,8.520000457763672
2024-11-05,10.300000190734863
2024-11-06,10.350000381469727
2024-11-07,10.680000305175781
2024-11-08,10.8100004196167
2024-11-11,10.390000343322754
2024-11-12,10.579999923706055
2024-11-13,10.319999694824219
2024-11-14,10.329999923706055
2024-11-15,10.369999885559082
2024-11-18,10.640000343322754
2024-11-19,10.829999923706055
2024-11-20,10.850000381469727
2024-11-21,10.779999732971191
